Timestamp,Driver,Scuderia,Track_Temperature,Speed,Anno,Circuito,Giri_Totali,Lunghezza_Circuito,Posizione
0 days 02:06:20,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:20.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:21,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:21.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:22,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:22.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:23,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:23.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:24,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:24.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:25,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:25.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:26,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:26.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:27,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:27.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:28,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:28.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:29,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:29.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:30,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:30.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:31,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:31.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:32,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:32.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:33,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:33.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:34,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:34.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:35,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:35.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:36,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:36.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:37,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:37.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:38,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:38.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:39,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:39.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:40,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:40.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:41,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:41.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:42,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:42.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:43,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:43.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:44,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:44.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:45,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:45.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:46,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:46.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:47,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:47.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:48,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:48.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:49,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:49.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:50,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:50.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:51,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:51.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:52,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:52.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:53,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:53.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:54,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:54.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:55,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:55.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:56,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:56.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:57,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:57.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:58,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:58.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:59,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:06:59.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:00,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:00.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:01,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:01.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:02,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:02.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:03,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:03.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:04,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:04.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:05,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:05.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:06,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:06.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:07,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:07.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:08,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:08.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:09,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:09.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:10,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:10.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:11,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:11.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:12,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:12.500000,VER,Red Bull Racing,35.8,249,2023,Monaco,78,3337,1.0
0 days 02:07:13,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:13.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:14,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:14.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:15,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:15.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:16,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:16.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:17,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:17.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:18,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:18.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:19,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:19.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:20,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:20.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:21,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:21.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:22,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:22.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:23,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:23.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:24,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:24.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:25,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:25.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:26,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:26.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:27,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:27.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:28,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:28.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:29,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:29.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:30,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:30.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:31,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:31.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:32,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:32.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:33,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:33.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:34,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:34.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:35,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:35.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:36,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:36.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:37,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:37.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:38,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:38.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:39,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:39.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:40,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:40.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:41,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:41.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:42,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:42.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:43,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:43.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:44,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:44.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:45,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:45.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:46,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:46.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:47,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:47.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:48,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:48.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:49,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:49.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:50,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:50.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:51,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:51.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:52,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:52.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:53,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:53.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:54,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:54.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:55,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:55.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:56,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:56.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:57,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:57.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:58,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:58.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:59,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:07:59.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:00,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:00.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:01,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:01.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:02,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:02.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:03,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:03.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:04,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:04.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:05,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:05.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:06,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:06.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:07,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:07.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:08,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:08.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:09,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:09.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:10,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:10.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:11,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:11.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:12,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:12.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:13,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:13.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:14,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:14.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:15,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:15.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:16,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:16.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:17,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:17.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:18,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:18.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:19,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:19.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:20,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:20.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:21,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:21.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:22,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:22.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:23,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:23.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:24,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:24.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:25,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:25.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:26,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:26.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:27,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:27.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:28,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:28.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:29,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:29.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:30,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:30.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:31,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:31.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:32,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:32.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:33,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:33.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:34,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:34.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:35,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:35.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:36,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:36.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:37,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:37.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:38,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:38.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:39,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:39.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:40,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:40.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:41,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:41.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:42,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:42.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:43,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:43.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:44,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:44.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:45,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:45.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:46,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:46.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:47,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:47.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:48,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:48.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:49,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
