Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2024-05-26 15:10:52.542,10645,233,6,100,False,0,car,0 days 02:07:41.473000,0 days 03:02:47.153000,215818.2516666655
2024-05-26 15:10:52.702,10845,234,6,100,False,0,car,0 days 02:07:41.633000,0 days 03:02:47.313000,215828.6516666655
2024-05-26 15:10:52.942,10420,236,6,2,True,0,car,0 days 02:07:41.873000,0 days 03:02:47.553000,215844.38499999882
2024-05-26 15:10:53.182,10443,213,6,0,True,0,car,0 days 02:07:42.113000,0 days 03:02:47.793000,215858.58499999886
2024-05-26 15:10:53.422,10525,193,5,0,True,0,car,0 days 02:07:42.353000,0 days 03:02:48.033000,215871.45166666553
2024-05-26 15:10:53.622,10525,174,5,0,True,0,car,0 days 02:07:42.553000,0 days 03:02:48.233000,215881.11833333218
2024-05-26 15:10:53.942,9120,165,4,0,True,0,car,0 days 02:07:42.873000,0 days 03:02:48.553000,215895.78499999884
2024-05-26 15:10:54.342,8112,136,4,0,True,0,car,0 days 02:07:43.273000,0 days 03:02:48.953000,215910.89611110996
2024-05-26 15:10:54.542,8077,130,4,0,False,0,car,0 days 02:07:43.473000,0 days 03:02:49.153000,215918.11833333218
2024-05-26 15:10:54.862,7680,124,4,2,False,0,car,0 days 02:07:43.793000,0 days 03:02:49.473000,215929.1405555544
2024-05-26 15:10:55.182,7428,122,4,12,False,0,car,0 days 02:07:44.113000,0 days 03:02:49.793000,215939.98499999885
2024-05-26 15:10:55.342,7431,121,4,17,False,0,car,0 days 02:07:44.273000,0 days 03:02:49.953000,215945.36277777664
2024-05-26 15:10:55.542,7726,119,4,35,False,0,car,0 days 02:07:44.473000,0 days 03:02:50.153000,215951.97388888773
2024-05-26 15:10:55.742,7534,121,4,49,False,0,car,0 days 02:07:44.673000,0 days 03:02:50.353000,215958.69611110995
2024-05-26 15:10:55.942,7861,120,4,65,False,0,car,0 days 02:07:44.873000,0 days 03:02:50.553000,215965.3627777766
2024-05-26 15:10:56.102,8307,126,4,74,False,0,car,0 days 02:07:45.033000,0 days 03:02:50.713000,215970.96277777664
2024-05-26 15:10:56.302,8739,131,4,79,False,0,car,0 days 02:07:45.233000,0 days 03:02:50.913000,215978.24055555442
2024-05-26 15:10:56.582,9183,144,4,85,False,0,car,0 days 02:07:45.513000,0 days 03:02:51.193000,215989.4405555544
2024-05-26 15:10:56.742,9743,148,4,97,False,0,car,0 days 02:07:45.673000,0 days 03:02:51.353000,215996.01833333218
2024-05-26 15:10:57.062,10633,167,4,100,False,0,car,0 days 02:07:45.993000,0 days 03:02:51.673000,216010.86277777664
2024-05-26 15:10:57.462,11755,183,4,100,False,0,car,0 days 02:07:46.393000,0 days 03:02:52.073000,216031.19611110995
2024-05-26 15:10:57.663,12117,183,4,100,False,0,car,0 days 02:07:46.594000,0 days 03:02:52.274000,216041.41361110995
2024-05-26 15:10:58.062,11343,183,4,0,True,0,car,0 days 02:07:46.993000,0 days 03:02:52.673000,216061.69611110998
2024-05-26 15:10:58.382,10261,161,4,0,True,0,car,0 days 02:07:47.313000,0 days 03:02:52.993000,216076.0072222211
2024-05-26 15:10:58.662,10167,139,4,0,True,0,car,0 days 02:07:47.593000,0 days 03:02:53.273000,216086.8183333322
2024-05-26 15:10:59.142,8730,112,3,0,True,0,car,0 days 02:07:48.073000,0 days 03:02:53.753000,216101.75166666554
2024-05-26 15:10:59.502,7280,89,2,0,True,0,car,0 days 02:07:48.433000,0 days 03:02:54.113000,216110.65166666554
2024-05-26 15:10:59.662,6740,80,2,0,True,0,car,0 days 02:07:48.593000,0 days 03:02:54.273000,216114.2072222211
2024-05-26 15:10:59.862,6248,75,2,0,True,0,car,0 days 02:07:48.793000,0 days 03:02:54.473000,216118.37388888776
2024-05-26 15:11:00.182,5316,68,2,0,True,0,car,0 days 02:07:49.113000,0 days 03:02:54.793000,216124.4183333322
2024-05-26 15:11:00.542,4885,62,2,0,False,0,car,0 days 02:07:49.473000,0 days 03:02:55.153000,216130.61833333218
2024-05-26 15:11:00.942,5273,56,2,21,False,0,car,0 days 02:07:49.873000,0 days 03:02:55.553000,216136.8405555544
2024-05-26 15:11:01.142,5347,56,2,25,False,0,car,0 days 02:07:50.073000,0 days 03:02:55.753000,216139.95166666553
2024-05-26 15:11:01.422,5683,60,2,31,False,0,car,0 days 02:07:50.353000,0 days 03:02:56.033000,216144.61833333218
2024-05-26 15:11:01.582,5857,62,2,35,False,0,car,0 days 02:07:50.513000,0 days 03:02:56.193000,216147.37388888773
2024-05-26 15:11:01.822,6114,65,2,46,False,0,car,0 days 02:07:50.753000,0 days 03:02:56.433000,216151.70722222107
2024-05-26 15:11:02.022,6534,67,2,52,False,0,car,0 days 02:07:50.953000,0 days 03:02:56.633000,216155.42944444332
2024-05-26 15:11:02.182,6800,76,2,52,False,0,car,0 days 02:07:51.113000,0 days 03:02:56.793000,216158.8072222211
2024-05-26 15:11:02.422,7848,79,2,62,False,0,car,0 days 02:07:51.353000,0 days 03:02:57.033000,216164.07388888777
2024-05-26 15:11:02.822,8966,98,2,67,False,0,car,0 days 02:07:51.753000,0 days 03:02:57.433000,216174.96277777664
2024-05-26 15:11:03.182,9087,109,2,0,True,0,car,0 days 02:07:52.113000,0 days 03:02:57.793000,216185.86277777667
2024-05-26 15:11:03.342,8542,105,2,0,True,0,car,0 days 02:07:52.273000,0 days 03:02:57.953000,216190.52944444332
2024-05-26 15:11:03.662,7369,92,2,0,True,0,car,0 days 02:07:52.593000,0 days 03:02:58.273000,216198.7072222211
2024-05-26 15:11:03.902,7164,88,2,0,True,0,car,0 days 02:07:52.833000,0 days 03:02:58.513000,216204.57388888777
2024-05-26 15:11:04.223,6736,80,2,4,False,0,car,0 days 02:07:53.154000,0 days 03:02:58.834000,216211.70722222113
2024-05-26 15:11:04.423,6807,78,2,10,False,0,car,0 days 02:07:53.354000,0 days 03:02:59.034000,216216.04055555447
2024-05-26 15:11:04.742,7162,77,2,25,False,0,car,0 days 02:07:53.673000,0 days 03:02:59.353000,216222.86361111002
2024-05-26 15:11:05.102,7631,81,2,41,False,0,car,0 days 02:07:54.033000,0 days 03:02:59.713000,216230.96361111003
2024-05-26 15:11:05.462,8355,92,2,67,False,0,car,0 days 02:07:54.393000,0 days 03:03:00.073000,216240.16361111
2024-05-26 15:11:05.622,9116,96,2,74,False,0,car,0 days 02:07:54.553000,0 days 03:03:00.233000,216244.43027777667
2024-05-26 15:11:05.902,9837,111,2,77,False,0,car,0 days 02:07:54.833000,0 days 03:03:00.513000,216253.06361111
2024-05-26 15:11:06.342,9787,125,3,87,False,0,car,0 days 02:07:55.273000,0 days 03:03:00.953000,216268.34138888778
2024-05-26 15:11:06.622,11216,146,3,100,False,0,car,0 days 02:07:55.553000,0 days 03:03:01.233000,216279.69694444333
2024-05-26 15:11:06.782,10376,152,3,100,False,0,car,0 days 02:07:55.713000,0 days 03:03:01.393000,216286.45249999888
2024-05-26 15:11:06.982,10769,166,4,100,False,0,car,0 days 02:07:55.913000,0 days 03:03:01.593000,216295.6747222211
2024-05-26 15:11:07.262,11416,180,4,100,False,0,car,0 days 02:07:56.193000,0 days 03:03:01.873000,216309.67472222113
2024-05-26 15:11:07.422,11882,184,4,100,False,0,car,0 days 02:07:56.353000,0 days 03:03:02.033000,216317.8524999989
2024-05-26 15:11:07.862,10861,202,5,100,False,0,car,0 days 02:07:56.793000,0 days 03:03:02.473000,216342.54138888777
2024-05-26 15:11:08.262,11420,214,5,100,False,0,car,0 days 02:07:57.193000,0 days 03:03:02.873000,216366.31916666558
2024-05-26 15:11:08.462,11715,217,5,100,False,0,car,0 days 02:07:57.393000,0 days 03:03:03.073000,216378.3747222211
2024-05-26 15:11:08.782,11107,226,5,100,False,0,car,0 days 02:07:57.713000,0 days 03:03:03.393000,216398.46361110997
2024-05-26 15:11:09.142,10847,234,6,100,False,0,car,0 days 02:07:58.073000,0 days 03:03:03.753000,216421.86361111002
2024-05-26 15:11:09.462,11067,242,6,100,False,0,car,0 days 02:07:58.393000,0 days 03:03:04.073000,216443.3747222211
2024-05-26 15:11:09.702,11368,245,6,100,False,0,car,0 days 02:07:58.633000,0 days 03:03:04.313000,216459.70805555442
2024-05-26 15:11:09.862,11368,249,6,100,False,0,car,0 days 02:07:58.793000,0 days 03:03:04.473000,216470.77472222107
2024-05-26 15:11:10.142,11569,252,6,100,False,0,car,0 days 02:07:59.073000,0 days 03:03:04.753000,216490.3747222211
2024-05-26 15:11:10.302,11689,256,6,100,False,0,car,0 days 02:07:59.233000,0 days 03:03:04.913000,216501.75249999887
2024-05-26 15:11:10.502,11269,256,6,100,False,0,car,0 days 02:07:59.433000,0 days 03:03:05.113000,216515.9747222211
2024-05-26 15:11:10.983,10480,264,7,100,False,0,car,0 days 02:07:59.914000,0 days 03:03:05.594000,216551.2480555544
2024-05-26 15:11:11.382,10837,270,7,100,False,0,car,0 days 02:08:00.313000,0 days 03:03:05.993000,216581.17305555442
2024-05-26 15:11:11.542,10929,271,7,100,False,0,car,0 days 02:08:00.473000,0 days 03:03:06.153000,216593.21749999886
2024-05-26 15:11:11.822,10958,273,7,100,False,0,car,0 days 02:08:00.753000,0 days 03:03:06.433000,216614.45083333217
2024-05-26 15:11:12.182,10218,266,7,0,True,0,car,0 days 02:08:01.113000,0 days 03:03:06.793000,216641.0508333322
2024-05-26 15:11:12.422,9779,249,7,0,True,0,car,0 days 02:08:01.353000,0 days 03:03:07.033000,216657.65083333218
2024-05-26 15:11:12.702,9711,214,7,0,True,0,car,0 days 02:08:01.633000,0 days 03:03:07.313000,216674.2952777766
2024-05-26 15:11:12.942,9372,193,6,0,True,0,car,0 days 02:08:01.873000,0 days 03:03:07.553000,216687.16194444327
2024-05-26 15:11:13.102,9935,174,5,0,True,0,car,0 days 02:08:02.033000,0 days 03:03:07.713000,216694.89527777664
2024-05-26 15:11:13.422,9069,149,4,0,True,0,car,0 days 02:08:02.353000,0 days 03:03:08.033000,216708.13972222107
2024-05-26 15:11:13.862,8901,123,3,0,True,0,car,0 days 02:08:02.793000,0 days 03:03:08.473000,216723.1730555544
2024-05-26 15:11:14.102,8686,118,3,0,True,0,car,0 days 02:08:03.033000,0 days 03:03:08.713000,216731.0397222211
2024-05-26 15:11:14.422,8559,114,3,11,False,0,car,0 days 02:08:03.353000,0 days 03:03:09.033000,216741.17305555442
2024-05-26 15:11:14.662,8529,111,3,19,False,0,car,0 days 02:08:03.593000,0 days 03:03:09.273000,216748.5730555544
2024-05-26 15:11:14.862,8529,111,3,19,False,0,car,0 days 02:08:03.793000,0 days 03:03:09.473000,216754.73972222107
2024-05-26 15:11:15.142,8840,113,3,68,False,0,car,0 days 02:08:04.073000,0 days 03:03:09.753000,216763.52861110997
2024-05-26 15:11:15.422,9584,121,3,80,False,0,car,0 days 02:08:04.353000,0 days 03:03:10.033000,216772.93972222108
2024-05-26 15:11:15.702,10640,134,3,85,False,0,car,0 days 02:08:04.633000,0 days 03:03:10.313000,216783.36194444328
2024-05-26 15:11:15.902,11299,144,3,100,False,0,car,0 days 02:08:04.833000,0 days 03:03:10.513000,216791.36194444328
2024-05-26 15:11:16.102,11445,153,3,100,False,0,car,0 days 02:08:05.033000,0 days 03:03:10.713000,216799.8619444433
2024-05-26 15:11:16.502,11008,171,4,100,False,0,car,0 days 02:08:05.433000,0 days 03:03:11.113000,216818.86194444328
2024-05-26 15:11:16.902,11525,187,4,100,False,0,car,0 days 02:08:05.833000,0 days 03:03:11.513000,216839.63972222104
2024-05-26 15:11:17.222,10872,196,5,100,False,0,car,0 days 02:08:06.153000,0 days 03:03:11.833000,216857.0619444433
2024-05-26 15:11:17.503,11227,205,5,100,False,0,car,0 days 02:08:06.434000,0 days 03:03:12.114000,216873.0633333322
2024-05-26 15:11:17.663,11227,211,5,100,False,0,car,0 days 02:08:06.594000,0 days 03:03:12.274000,216882.44111110995
2024-05-26 15:11:17.902,11622,215,5,100,False,0,car,0 days 02:08:06.833000,0 days 03:03:12.513000,216896.71472222102
2024-05-26 15:11:18.062,11622,220,5,100,False,0,car,0 days 02:08:06.993000,0 days 03:03:12.673000,216906.49249999883
2024-05-26 15:11:18.262,11993,225,5,100,False,0,car,0 days 02:08:07.193000,0 days 03:03:12.873000,216918.99249999883
2024-05-26 15:11:18.582,10490,230,5,100,False,0,car,0 days 02:08:07.513000,0 days 03:03:13.193000,216939.43694444327
2024-05-26 15:11:18.942,11000,237,6,100,False,0,car,0 days 02:08:07.873000,0 days 03:03:13.553000,216963.13694444325
2024-05-26 15:11:19.342,11284,245,6,100,False,0,car,0 days 02:08:08.273000,0 days 03:03:13.953000,216990.3591666655
2024-05-26 15:11:19.502,11423,247,6,100,False,0,car,0 days 02:08:08.433000,0 days 03:03:14.113000,217001.33694444326
2024-05-26 15:11:19.742,11576,250,6,100,False,0,car,0 days 02:08:08.673000,0 days 03:03:14.353000,217018.00361110992
2024-05-26 15:11:20.062,11734,256,6,100,False,0,car,0 days 02:08:08.993000,0 days 03:03:14.673000,217040.75916666552
2024-05-26 15:11:20.222,11760,255,6,100,False,0,car,0 days 02:08:09.153000,0 days 03:03:14.833000,217052.09249999883
2024-05-26 15:11:20.422,11241,257,6,100,True,0,car,0 days 02:08:09.353000,0 days 03:03:15.033000,217066.3702777766
2024-05-26 15:11:20.582,10869,260,6,100,False,0,car,0 days 02:08:09.513000,0 days 03:03:15.193000,217077.92583333212
2024-05-26 15:11:20.902,10564,263,7,100,False,0,car,0 days 02:08:09.833000,0 days 03:03:15.513000,217101.30361110988
2024-05-26 15:11:21.262,10150,264,7,41,True,0,car,0 days 02:08:10.193000,0 days 03:03:15.873000,217127.70361110993
2024-05-26 15:11:21.422,10238,263,7,4,True,0,car,0 days 02:08:10.353000,0 days 03:03:16.033000,217139.3924999988
2024-05-26 15:11:21.702,9635,252,7,0,True,0,car,0 days 02:08:10.633000,0 days 03:03:16.313000,217158.99249999877
2024-05-26 15:11:22.022,10350,234,7,0,True,0,car,0 days 02:08:10.953000,0 days 03:03:16.633000,217179.79249999882
2024-05-26 15:11:22.262,9731,217,6,0,True,0,car,0 days 02:08:11.193000,0 days 03:03:16.873000,217194.25916666546
2024-05-26 15:11:22.422,10711,217,6,0,True,0,car,0 days 02:08:11.353000,0 days 03:03:17.033000,217203.9036111099
2024-05-26 15:11:22.622,10798,207,5,0,True,0,car,0 days 02:08:11.553000,0 days 03:03:17.233000,217215.4036111099
2024-05-26 15:11:22.822,10378,207,5,0,True,0,car,0 days 02:08:11.753000,0 days 03:03:17.433000,217226.9036111099
2024-05-26 15:11:23.062,11040,180,5,0,True,0,car,0 days 02:08:11.993000,0 days 03:03:17.673000,217238.90361110994
2024-05-26 15:11:23.342,10535,177,4,0,True,0,car,0 days 02:08:12.273000,0 days 03:03:17.953000,217252.6702777766
2024-05-26 15:11:23.822,9882,162,4,4,False,0,car,0 days 02:08:12.753000,0 days 03:03:18.433000,217274.27027777658
2024-05-26 15:11:24.023,9791,159,4,9,False,0,car,0 days 02:08:12.954000,0 days 03:03:18.634000,217283.14777777658
2024-05-26 15:11:24.423,9506,153,4,39,False,0,car,0 days 02:08:13.354000,0 days 03:03:19.034000,217300.1477777766
2024-05-26 15:11:24.822,9576,151,4,53,False,0,car,0 days 02:08:13.753000,0 days 03:03:19.433000,217316.88361110992
2024-05-26 15:11:25.102,9710,152,4,53,False,0,car,0 days 02:08:14.033000,0 days 03:03:19.713000,217328.70583333218
2024-05-26 15:11:25.302,9693,153,4,53,False,0,car,0 days 02:08:14.233000,0 days 03:03:19.913000,217337.20583333218
2024-05-26 15:11:25.462,9633,154,4,52,False,0,car,0 days 02:08:14.393000,0 days 03:03:20.073000,217344.0502777766
2024-05-26 15:11:25.622,9771,154,4,50,False,0,car,0 days 02:08:14.553000,0 days 03:03:20.233000,217350.89472222104
2024-05-26 15:11:25.822,9665,154,4,46,False,0,car,0 days 02:08:14.753000,0 days 03:03:20.433000,217359.4502777766
2024-05-26 15:11:26.022,9659,155,4,47,False,0,car,0 days 02:08:14.953000,0 days 03:03:20.633000,217368.06138888776
2024-05-26 15:11:26.342,9493,154,4,14,False,0,car,0 days 02:08:15.273000,0 days 03:03:20.953000,217381.75027777662
2024-05-26 15:11:26.622,8965,151,4,1,True,0,car,0 days 02:08:15.553000,0 days 03:03:21.233000,217393.49472222105
2024-05-26 15:11:26.942,8645,142,4,3,False,0,car,0 days 02:08:15.873000,0 days 03:03:21.553000,217406.11694444326
2024-05-26 15:11:27.382,8426,135,4,27,False,0,car,0 days 02:08:16.313000,0 days 03:03:21.993000,217422.6169444433
2024-05-26 15:11:27.622,8636,134,4,53,False,0,car,0 days 02:08:16.553000,0 days 03:03:22.233000,217431.5502777766
2024-05-26 15:11:27.982,8712,137,4,58,False,0,car,0 days 02:08:16.913000,0 days 03:03:22.593000,217445.2502777766
2024-05-26 15:11:28.142,9209,138,4,72,False,0,car,0 days 02:08:17.073000,0 days 03:03:22.753000,217451.38361110995
2024-05-26 15:11:28.302,9138,143,4,71,False,0,car,0 days 02:08:17.233000,0 days 03:03:22.913000,217457.7391666655
2024-05-26 15:11:28.582,9950,151,4,76,False,0,car,0 days 02:08:17.513000,0 days 03:03:23.193000,217469.48361110993
2024-05-26 15:11:28.742,10182,155,4,91,False,0,car,0 days 02:08:17.673000,0 days 03:03:23.353000,217476.3724999988
2024-05-26 15:11:28.902,10703,162,4,94,False,0,car,0 days 02:08:17.833000,0 days 03:03:23.513000,217483.5724999988
2024-05-26 15:11:29.142,11430,171,4,100,False,0,car,0 days 02:08:18.073000,0 days 03:03:23.753000,217494.9724999988
2024-05-26 15:11:29.342,11754,180,4,100,False,0,car,0 days 02:08:18.273000,0 days 03:03:23.953000,217504.9724999988
2024-05-26 15:11:29.862,10604,201,5,100,False,0,car,0 days 02:08:18.793000,0 days 03:03:24.473000,217534.0058333321
2024-05-26 15:11:30.102,11317,209,5,100,False,0,car,0 days 02:08:19.033000,0 days 03:03:24.713000,217547.93916666548
2024-05-26 15:11:30.462,11206,210,5,0,True,0,car,0 days 02:08:19.393000,0 days 03:03:25.073000,217568.93916666546
2024-05-26 15:11:30.623,10926,203,5,0,True,0,car,0 days 02:08:19.554000,0 days 03:03:25.234000,217578.01777777658
2024-05-26 15:11:30.903,10585,183,5,0,True,0,car,0 days 02:08:19.834000,0 days 03:03:25.514000,217592.2511111099
2024-05-26 15:11:31.183,8941,147,4,0,True,0,car,0 days 02:08:20.114000,0 days 03:03:25.794000,217603.6844444432
2024-05-26 15:11:31.462,7736,127,4,0,True,0,car,0 days 02:08:20.393000,0 days 03:03:26.073000,217613.52694444323
2024-05-26 15:11:31.742,8831,116,4,0,True,0,car,0 days 02:08:20.673000,0 days 03:03:26.353000,217622.54916666544
2024-05-26 15:11:32.022,8083,103,3,0,True,0,car,0 days 02:08:20.953000,0 days 03:03:26.633000,217630.56027777656
2024-05-26 15:11:32.382,7297,90,2,0,True,0,car,0 days 02:08:21.313000,0 days 03:03:26.993000,217639.56027777656
2024-05-26 15:11:32.542,6953,89,2,0,True,0,car,0 days 02:08:21.473000,0 days 03:03:27.153000,217643.51583333212
2024-05-26 15:11:32.902,6735,79,2,0,True,0,car,0 days 02:08:21.833000,0 days 03:03:27.513000,217651.4158333321
2024-05-26 15:11:33.142,6593,78,2,0,False,0,car,0 days 02:08:22.073000,0 days 03:03:27.753000,217656.61583333212
2024-05-26 15:11:33.342,6419,76,2,9,False,0,car,0 days 02:08:22.273000,0 days 03:03:27.953000,217660.83805555434
2024-05-26 15:11:33.822,7302,78,2,42,False,0,car,0 days 02:08:22.753000,0 days 03:03:28.433000,217671.23805555434
2024-05-26 15:11:33.982,7317,81,2,45,False,0,car,0 days 02:08:22.913000,0 days 03:03:28.593000,217674.83805555434
2024-05-26 15:11:34.142,7737,83,2,52,False,0,car,0 days 02:08:23.073000,0 days 03:03:28.753000,217678.52694444323
2024-05-26 15:11:34.302,8268,87,2,58,False,0,car,0 days 02:08:23.233000,0 days 03:03:28.913000,217682.3936111099
2024-05-26 15:11:34.582,9028,98,2,63,False,0,car,0 days 02:08:23.513000,0 days 03:03:29.193000,217690.01583333212
2024-05-26 15:11:34.782,9693,101,2,68,False,0,car,0 days 02:08:23.713000,0 days 03:03:29.393000,217695.6269444432
2024-05-26 15:11:34.982,9323,110,2,73,False,0,car,0 days 02:08:23.913000,0 days 03:03:29.593000,217701.7380555543
2024-05-26 15:11:35.422,10121,127,3,69,False,0,car,0 days 02:08:24.353000,0 days 03:03:30.033000,217717.26027777654
2024-05-26 15:11:35.582,9703,138,3,5,False,0,car,0 days 02:08:24.513000,0 days 03:03:30.193000,217723.39361110987
2024-05-26 15:11:35.902,8959,124,3,0,True,0,car,0 days 02:08:24.833000,0 days 03:03:30.513000,217734.41583333208
2024-05-26 15:11:36.262,10627,101,2,0,True,0,car,0 days 02:08:25.193000,0 days 03:03:30.873000,217744.5158333321
2024-05-26 15:11:36.462,9795,90,1,0,True,0,car,0 days 02:08:25.393000,0 days 03:03:31.073000,217749.5158333321
2024-05-26 15:11:36.662,8752,80,1,0,True,0,car,0 days 02:08:25.593000,0 days 03:03:31.273000,217753.96027777652
2024-05-26 15:11:36.862,7872,73,1,0,True,0,car,0 days 02:08:25.793000,0 days 03:03:31.473000,217758.0158333321
2024-05-26 15:11:37.343,6296,62,1,0,True,0,car,0 days 02:08:26.274000,0 days 03:03:31.954000,217766.29972222098
2024-05-26 15:11:37.543,5771,58,1,0,True,0,car,0 days 02:08:26.474000,0 days 03:03:32.154000,217769.5219444432
2024-05-26 15:11:37.943,5213,52,1,0,False,0,car,0 days 02:08:26.874000,0 days 03:03:32.554000,217775.29972222098
2024-05-26 15:11:38.142,4958,51,1,5,False,0,car,0 days 02:08:27.073000,0 days 03:03:32.753000,217778.11888888766
2024-05-26 15:11:38.462,4876,44,1,13,False,0,car,0 days 02:08:27.393000,0 days 03:03:33.073000,217782.02999999878
2024-05-26 15:11:38.742,4879,45,1,17,False,0,car,0 days 02:08:27.673000,0 days 03:03:33.353000,217785.52999999878
2024-05-26 15:11:38.982,5165,46,1,20,False,0,car,0 days 02:08:27.913000,0 days 03:03:33.593000,217788.59666666543
2024-05-26 15:11:39.262,6000,50,1,26,False,0,car,0 days 02:08:28.193000,0 days 03:03:33.873000,217792.48555555433
2024-05-26 15:11:39.502,6601,52,1,30,False,0,car,0 days 02:08:28.433000,0 days 03:03:34.113000,217795.952222221
2024-05-26 15:11:39.662,7161,53,1,35,False,0,car,0 days 02:08:28.593000,0 days 03:03:34.273000,217798.30777777656
2024-05-26 15:11:39.942,7645,60,1,44,False,0,car,0 days 02:08:28.873000,0 days 03:03:34.553000,217802.9744444432
2024-05-26 15:11:40.102,7952,60,1,47,False,0,car,0 days 02:08:29.033000,0 days 03:03:34.713000,217805.6411111099
2024-05-26 15:11:40.422,8705,75,1,53,False,0,car,0 days 02:08:29.353000,0 days 03:03:35.033000,217812.30777777656
2024-05-26 15:11:40.622,7634,82,2,55,False,0,car,0 days 02:08:29.553000,0 days 03:03:35.233000,217816.86333333212
2024-05-26 15:11:40.782,7857,89,2,54,False,0,car,0 days 02:08:29.713000,0 days 03:03:35.393000,217820.81888888768
2024-05-26 15:11:40.942,7863,92,2,2,False,0,car,0 days 02:08:29.873000,0 days 03:03:35.553000,217824.90777777656
2024-05-26 15:11:41.382,7572,87,2,0,True,0,car,0 days 02:08:30.313000,0 days 03:03:35.993000,217835.5411111099
2024-05-26 15:11:41.582,7246,84,2,0,True,0,car,0 days 02:08:30.513000,0 days 03:03:36.193000,217840.20777777655
2024-05-26 15:11:41.742,7014,83,2,0,False,0,car,0 days 02:08:30.673000,0 days 03:03:36.353000,217843.89666666545
2024-05-26 15:11:41.942,6870,81,2,5,False,0,car,0 days 02:08:30.873000,0 days 03:03:36.553000,217848.39666666545
2024-05-26 15:11:42.222,7035,80,2,27,False,0,car,0 days 02:08:31.153000,0 days 03:03:36.833000,217854.6188888877
2024-05-26 15:11:42.542,7283,80,2,41,False,0,car,0 days 02:08:31.473000,0 days 03:03:37.153000,217861.7299999988
2024-05-26 15:11:42.742,7754,83,2,45,False,0,car,0 days 02:08:31.673000,0 days 03:03:37.353000,217866.34111110988
2024-05-26 15:11:43.022,8162,89,2,52,False,0,car,0 days 02:08:31.953000,0 days 03:03:37.633000,217873.2633333321
2024-05-26 15:11:43.462,9635,101,2,69,False,0,car,0 days 02:08:32.393000,0 days 03:03:38.073000,217885.60777777655
2024-05-26 15:11:43.622,10162,109,2,76,False,0,car,0 days 02:08:32.553000,0 days 03:03:38.233000,217890.45222222098
2024-05-26 15:11:43.823,10264,117,2,2,True,0,car,0 days 02:08:32.754000,0 days 03:03:38.434000,217896.98472222098
2024-05-26 15:11:44.063,9359,112,2,0,True,0,car,0 days 02:08:32.994000,0 days 03:03:38.674000,217904.45138888765
2024-05-26 15:11:44.263,8709,102,2,0,True,0,car,0 days 02:08:33.194000,0 days 03:03:38.874000,217910.11805555434
2024-05-26 15:11:44.663,7703,95,2,0,True,0,car,0 days 02:08:33.594000,0 days 03:03:39.274000,217920.67361110987
2024-05-26 15:11:44.902,7386,88,2,0,False,0,car,0 days 02:08:33.833000,0 days 03:03:39.513000,217926.5158333321
2024-05-26 15:11:45.062,7314,86,2,3,False,0,car,0 days 02:08:33.993000,0 days 03:03:39.673000,217930.33805555434
2024-05-26 15:11:45.262,7117,83,2,3,False,0,car,0 days 02:08:34.193000,0 days 03:03:39.873000,217934.94916666544
2024-05-26 15:11:45.422,7043,82,2,6,False,0,car,0 days 02:08:34.353000,0 days 03:03:40.033000,217938.59361110989
2024-05-26 15:11:45.702,7241,81,2,25,False,0,car,0 days 02:08:34.633000,0 days 03:03:40.313000,217944.89361110987
2024-05-26 15:11:46.102,7844,85,2,51,False,0,car,0 days 02:08:35.033000,0 days 03:03:40.713000,217954.33805555434
2024-05-26 15:11:46.462,8591,95,2,61,False,0,car,0 days 02:08:35.393000,0 days 03:03:41.073000,217963.83805555434
2024-05-26 15:11:46.662,9281,101,2,69,False,0,car,0 days 02:08:35.593000,0 days 03:03:41.273000,217969.44916666544
2024-05-26 15:11:46.942,10330,110,2,80,False,0,car,0 days 02:08:35.873000,0 days 03:03:41.553000,217978.004722221
2024-05-26 15:11:47.102,9562,120,2,84,False,0,car,0 days 02:08:36.033000,0 days 03:03:41.713000,217983.33805555437
2024-05-26 15:11:47.262,10122,129,2,91,False,0,car,0 days 02:08:36.193000,0 days 03:03:41.873000,217989.0713888877
2024-05-26 15:11:47.542,11150,140,3,100,False,0,car,0 days 02:08:36.473000,0 days 03:03:42.153000,217999.96027777658
2024-05-26 15:11:47.702,11058,151,3,100,False,0,car,0 days 02:08:36.633000,0 days 03:03:42.313000,218006.67138888768
2024-05-26 15:11:47.862,10312,162,3,100,False,0,car,0 days 02:08:36.793000,0 days 03:03:42.473000,218013.87138888767
2024-05-26 15:11:48.102,10989,172,4,100,False,0,car,0 days 02:08:37.033000,0 days 03:03:42.713000,218025.33805555437
2024-05-26 15:11:48.262,11430,180,4,100,False,0,car,0 days 02:08:37.193000,0 days 03:03:42.873000,218033.33805555437
2024-05-26 15:11:48.582,11255,189,4,100,False,0,car,0 days 02:08:37.513000,0 days 03:03:43.193000,218050.13805555436
2024-05-26 15:11:48.742,10833,195,5,100,False,0,car,0 days 02:08:37.673000,0 days 03:03:43.353000,218058.80472222102
2024-05-26 15:11:49.062,11069,208,5,100,False,0,car,0 days 02:08:37.993000,0 days 03:03:43.673000,218077.29361110993
2024-05-26 15:11:49.222,11313,208,5,100,False,0,car,0 days 02:08:38.153000,0 days 03:03:43.833000,218086.53805555435
2024-05-26 15:11:49.422,11623,217,5,100,False,0,car,0 days 02:08:38.353000,0 days 03:03:44.033000,218098.59361110989
