Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2023-05-28 14:18:20.318,10703,92,2,39,False,0,car,0 days 01:15:16.391000,0 days 02:17:19.341000,185154.22472222202
2023-05-28 14:18:20.718,9381,102,2,54,False,0,car,0 days 01:15:16.791000,0 days 02:17:19.741000,185165.55805555536
2023-05-28 14:18:20.878,9381,108,2,54,False,0,car,0 days 01:15:16.951000,0 days 02:17:19.901000,185170.35805555535
2023-05-28 14:18:21.077,9941,115,2,68,False,0,car,0 days 01:15:17.150000,0 days 02:17:20.100000,185176.7149999998
2023-05-28 14:18:21.317,11081,123,2,74,False,0,car,0 days 01:15:17.390000,0 days 02:17:20.340000,185184.9149999998
2023-05-28 14:18:21.477,11756,130,2,74,False,0,car,0 days 01:15:17.550000,0 days 02:17:20.500000,185190.69277777759
2023-05-28 14:18:21.758,11460,137,2,67,False,0,car,0 days 01:15:17.831000,0 days 02:17:20.781000,185201.3863888887
2023-05-28 14:18:21.998,10240,145,3,73,False,0,car,0 days 01:15:18.071000,0 days 02:17:21.021000,185211.05305555536
2023-05-28 14:18:22.158,10986,149,3,80,False,0,car,0 days 01:15:18.231000,0 days 02:17:21.181000,185217.67527777757
2023-05-28 14:18:22.438,11626,158,3,85,False,0,car,0 days 01:15:18.511000,0 days 02:17:21.461000,185229.9641666665
2023-05-28 14:18:22.678,11251,167,3,85,False,0,car,0 days 01:15:18.751000,0 days 02:17:21.701000,185241.09749999983
2023-05-28 14:18:22.958,10632,173,4,96,False,0,car,0 days 01:15:19.031000,0 days 02:17:21.981000,185254.55305555539
2023-05-28 14:18:23.198,11094,184,4,100,False,0,car,0 days 01:15:19.271000,0 days 02:17:22.221000,185266.81972222205
2023-05-28 14:18:23.478,11636,195,4,100,False,0,car,0 days 01:15:19.551000,0 days 02:17:22.501000,185281.98638888876
2023-05-28 14:18:23.678,11864,202,4,100,False,0,car,0 days 01:15:19.751000,0 days 02:17:22.701000,185293.20861111098
2023-05-28 14:18:23.918,10604,208,5,100,False,0,car,0 days 01:15:19.991000,0 days 02:17:22.941000,185307.07527777762
2023-05-28 14:18:24.078,10679,213,5,100,False,0,car,0 days 01:15:20.151000,0 days 02:17:23.101000,185316.54194444427
2023-05-28 14:18:24.398,11287,221,5,100,False,0,car,0 days 01:15:20.471000,0 days 02:17:23.421000,185336.1863888887
2023-05-28 14:18:24.598,11556,226,5,94,False,0,car,0 days 01:15:20.671000,0 days 02:17:23.621000,185348.74194444428
2023-05-28 14:18:24.958,11156,230,5,82,False,0,car,0 days 01:15:21.031000,0 days 02:17:23.981000,185371.74194444425
2023-05-28 14:18:25.158,10332,233,6,82,False,0,car,0 days 01:15:21.231000,0 days 02:17:24.181000,185384.6863888887
2023-05-28 14:18:25.318,10465,235,6,85,False,0,car,0 days 01:15:21.391000,0 days 02:17:24.341000,185395.13083333313
2023-05-28 14:18:25.518,10603,237,6,92,False,0,car,0 days 01:15:21.591000,0 days 02:17:24.541000,185408.29749999984
2023-05-28 14:18:25.758,10765,237,6,100,False,0,car,0 days 01:15:21.831000,0 days 02:17:24.781000,185424.09749999983
2023-05-28 14:18:26.118,11016,246,6,100,False,0,car,0 days 01:15:22.191000,0 days 02:17:25.141000,185448.6974999998
2023-05-28 14:18:26.398,11147,250,6,100,False,0,car,0 days 01:15:22.471000,0 days 02:17:25.421000,185468.14194444424
2023-05-28 14:18:26.678,11172,255,6,100,False,0,car,0 days 01:15:22.751000,0 days 02:17:25.701000,185487.97527777762
2023-05-28 14:18:26.998,11356,258,6,100,False,0,car,0 days 01:15:23.071000,0 days 02:17:26.021000,185510.90861111094
2023-05-28 14:18:27.278,11595,262,6,100,False,0,car,0 days 01:15:23.351000,0 days 02:17:26.301000,185531.2863888887
2023-05-28 14:18:27.478,11101,263,6,100,False,0,car,0 days 01:15:23.551000,0 days 02:17:26.501000,185545.89749999985
2023-05-28 14:18:27.797,11101,263,7,100,False,0,car,0 days 01:15:23.870000,0 days 02:17:26.820000,185569.20222222203
2023-05-28 14:18:28.117,10401,250,7,0,True,0,car,0 days 01:15:24.190000,0 days 02:17:27.140000,185591.42444444422
2023-05-28 14:18:28.398,10973,227,6,0,True,0,car,0 days 01:15:24.471000,0 days 02:17:27.421000,185609.14305555532
2023-05-28 14:18:28.598,10981,215,6,0,True,0,car,0 days 01:15:24.671000,0 days 02:17:27.621000,185621.08749999982
2023-05-28 14:18:28.958,11281,199,4,0,True,0,car,0 days 01:15:25.031000,0 days 02:17:27.981000,185640.9874999998
2023-05-28 14:18:29.238,10380,183,4,0,True,0,car,0 days 01:15:25.311000,0 days 02:17:28.261000,185655.22083333312
2023-05-28 14:18:29.598,11503,165,4,0,True,0,car,0 days 01:15:25.671000,0 days 02:17:28.621000,185671.72083333315
2023-05-28 14:18:29.998,10250,146,3,0,True,0,car,0 days 01:15:26.071000,0 days 02:17:29.021000,185687.94305555537
2023-05-28 14:18:30.278,9550,135,3,0,True,0,car,0 days 01:15:26.351000,0 days 02:17:29.301000,185698.44305555537
2023-05-28 14:18:30.478,10605,127,3,0,True,0,car,0 days 01:15:26.551000,0 days 02:17:29.501000,185705.49861111096
2023-05-28 14:18:30.838,9555,116,2,0,True,0,car,0 days 01:15:26.911000,0 days 02:17:29.861000,185717.09861111094
2023-05-28 14:18:31.078,9057,109,2,0,True,0,car,0 days 01:15:27.151000,0 days 02:17:30.101000,185724.3652777776
2023-05-28 14:18:31.478,7840,92,2,0,True,0,car,0 days 01:15:27.551000,0 days 02:17:30.501000,185734.58749999985
2023-05-28 14:18:31.678,7367,87,2,0,True,0,car,0 days 01:15:27.751000,0 days 02:17:30.701000,185739.4208333332
2023-05-28 14:18:31.838,7137,84,2,0,True,0,car,0 days 01:15:27.911000,0 days 02:17:30.861000,185743.15416666653
2023-05-28 14:18:32.118,6407,76,2,0,True,0,car,0 days 01:15:28.191000,0 days 02:17:31.141000,185749.06527777764
2023-05-28 14:18:32.318,5844,74,2,0,True,0,car,0 days 01:15:28.391000,0 days 02:17:31.341000,185753.17638888874
2023-05-28 14:18:32.638,5195,65,2,0,True,0,car,0 days 01:15:28.711000,0 days 02:17:31.661000,185758.95416666652
2023-05-28 14:18:32.918,4879,61,2,0,False,0,car,0 days 01:15:28.991000,0 days 02:17:31.941000,185763.69861111094
2023-05-28 14:18:33.278,5157,55,2,5,False,0,car,0 days 01:15:29.351000,0 days 02:17:32.301000,185769.19861111094
2023-05-28 14:18:33.558,4772,54,2,0,False,0,car,0 days 01:15:29.631000,0 days 02:17:32.581000,185773.39861111096
2023-05-28 14:18:33.758,4235,51,2,0,False,0,car,0 days 01:15:29.831000,0 days 02:17:32.781000,185776.2319444443
2023-05-28 14:18:34.038,4182,48,2,0,False,0,car,0 days 01:15:30.111000,0 days 02:17:33.061000,185779.96527777764
2023-05-28 14:18:34.318,3839,47,2,2,False,0,car,0 days 01:15:30.391000,0 days 02:17:33.341000,185783.62083333317
2023-05-28 14:18:34.597,4481,45,2,6,False,0,car,0 days 01:15:30.670000,0 days 02:17:33.620000,185787.1083333332
2023-05-28 14:18:34.798,4506,47,2,13,False,0,car,0 days 01:15:30.871000,0 days 02:17:33.821000,185789.73249999987
2023-05-28 14:18:35.118,4909,52,2,18,False,0,car,0 days 01:15:31.191000,0 days 02:17:34.141000,185794.35472222208
2023-05-28 14:18:35.278,5320,55,2,22,False,0,car,0 days 01:15:31.351000,0 days 02:17:34.301000,185796.79916666652
2023-05-28 14:18:35.638,6707,62,2,30,False,0,car,0 days 01:15:31.711000,0 days 02:17:34.661000,185802.99916666653
2023-05-28 14:18:35.838,7344,65,2,30,False,0,car,0 days 01:15:31.911000,0 days 02:17:34.861000,185806.61027777763
2023-05-28 14:18:36.118,7204,72,2,22,False,0,car,0 days 01:15:32.191000,0 days 02:17:35.141000,185812.21027777763
2023-05-28 14:18:36.598,7410,83,2,38,False,0,car,0 days 01:15:32.671000,0 days 02:17:35.621000,185823.2769444443
2023-05-28 14:18:36.758,7915,86,2,44,False,0,car,0 days 01:15:32.831000,0 days 02:17:35.781000,185827.09916666654
2023-05-28 14:18:37.158,9643,97,2,57,False,0,car,0 days 01:15:33.231000,0 days 02:17:36.181000,185837.87694444432
2023-05-28 14:18:37.318,10540,103,2,61,False,0,car,0 days 01:15:33.391000,0 days 02:17:36.341000,185842.4547222221
2023-05-28 14:18:37.558,11527,109,2,62,False,0,car,0 days 01:15:33.631000,0 days 02:17:36.581000,185849.72138888878
2023-05-28 14:18:37.758,11107,114,2,59,False,0,car,0 days 01:15:33.831000,0 days 02:17:36.781000,185856.0547222221
2023-05-28 14:18:38.038,10811,124,2,60,False,0,car,0 days 01:15:34.111000,0 days 02:17:37.061000,185865.69916666654
2023-05-28 14:18:38.318,11825,132,2,82,False,0,car,0 days 01:15:34.391000,0 days 02:17:37.341000,185875.9658333332
2023-05-28 14:18:38.518,10681,142,2,83,False,0,car,0 days 01:15:34.591000,0 days 02:17:37.541000,185883.8547222221
2023-05-28 14:18:38.838,11212,153,3,92,False,0,car,0 days 01:15:34.911000,0 days 02:17:37.861000,185897.4547222221
2023-05-28 14:18:38.998,11528,157,3,91,False,0,car,0 days 01:15:35.071000,0 days 02:17:38.021000,185904.43249999985
2023-05-28 14:18:39.238,10882,168,3,89,False,0,car,0 days 01:15:35.311000,0 days 02:17:38.261000,185915.63249999983
2023-05-28 14:18:39.518,10088,173,4,0,True,0,car,0 days 01:15:35.591000,0 days 02:17:38.541000,185929.08805555542
2023-05-28 14:18:39.758,10499,170,4,0,True,0,car,0 days 01:15:35.831000,0 days 02:17:38.781000,185940.42138888873
2023-05-28 14:18:40.038,10861,157,3,0,True,0,car,0 days 01:15:36.111000,0 days 02:17:39.061000,185952.63249999983
2023-05-28 14:18:40.278,10508,149,3,0,True,0,car,0 days 01:15:36.351000,0 days 02:17:39.301000,185962.56583333315
2023-05-28 14:18:40.518,9955,144,3,0,True,0,car,0 days 01:15:36.591000,0 days 02:17:39.541000,185972.1658333332
2023-05-28 14:18:40.718,9625,138,3,0,True,0,car,0 days 01:15:36.791000,0 days 02:17:39.741000,185979.83249999984
2023-05-28 14:18:40.958,9423,133,3,0,True,0,car,0 days 01:15:37.031000,0 days 02:17:39.981000,185988.6991666665
2023-05-28 14:18:41.358,8477,123,3,0,True,0,car,0 days 01:15:37.431000,0 days 02:17:40.381000,186002.36583333317
2023-05-28 14:18:41.758,7824,114,3,0,True,0,car,0 days 01:15:37.831000,0 days 02:17:40.781000,186015.03249999986
2023-05-28 14:18:42.118,7494,105,3,0,False,0,car,0 days 01:15:38.191000,0 days 02:17:41.141000,186025.53249999986
2023-05-28 14:18:42.358,7288,103,3,0,False,0,car,0 days 01:15:38.431000,0 days 02:17:41.381000,186032.39916666652
2023-05-28 14:18:42.598,7136,100,3,0,False,0,car,0 days 01:15:38.671000,0 days 02:17:41.621000,186039.0658333332
2023-05-28 14:18:42.878,7070,97,3,2,False,0,car,0 days 01:15:38.951000,0 days 02:17:41.901000,186046.61027777765
2023-05-28 14:18:43.198,6985,97,3,13,False,0,car,0 days 01:15:39.271000,0 days 02:17:42.221000,186055.23249999987
2023-05-28 14:18:44.038,7480,104,3,27,False,0,car,0 days 01:15:40.111000,0 days 02:17:43.061000,186079.49916666653
2023-05-28 14:18:44.238,7905,105,3,44,False,0,car,0 days 01:15:40.311000,0 days 02:17:43.261000,186085.33249999984
2023-05-28 14:18:44.598,8368,115,3,54,False,0,car,0 days 01:15:40.671000,0 days 02:17:43.621000,186096.83249999987
2023-05-28 14:18:44.838,8772,121,3,55,False,0,car,0 days 01:15:40.911000,0 days 02:17:43.861000,186104.89916666652
2023-05-28 14:18:45.078,9332,128,3,56,False,0,car,0 days 01:15:41.151000,0 days 02:17:44.101000,186113.43249999985
2023-05-28 14:18:45.318,9684,133,3,61,False,0,car,0 days 01:15:41.391000,0 days 02:17:44.341000,186122.29916666652
2023-05-28 14:18:45.478,9975,138,3,61,False,0,car,0 days 01:15:41.551000,0 days 02:17:44.501000,186128.43249999988
2023-05-28 14:18:45.758,10491,144,3,65,False,0,car,0 days 01:15:41.831000,0 days 02:17:44.781000,186139.63249999986
2023-05-28 14:18:45.958,10442,149,3,24,False,0,car,0 days 01:15:42.031000,0 days 02:17:44.981000,186147.91027777764
2023-05-28 14:18:46.198,10488,147,3,22,True,0,car,0 days 01:15:42.271000,0 days 02:17:45.221000,186157.71027777763
2023-05-28 14:18:46.478,10358,145,3,18,False,0,car,0 days 01:15:42.551000,0 days 02:17:45.501000,186168.98805555544
2023-05-28 14:18:46.678,10390,145,3,29,False,0,car,0 days 01:15:42.751000,0 days 02:17:45.701000,186177.043611111
2023-05-28 14:18:46.998,10325,145,3,24,False,0,car,0 days 01:15:43.071000,0 days 02:17:46.021000,186189.93249999988
2023-05-28 14:18:47.158,10266,145,3,28,False,0,car,0 days 01:15:43.231000,0 days 02:17:46.181000,186196.37694444432
2023-05-28 14:18:47.358,10546,145,3,40,False,0,car,0 days 01:15:43.431000,0 days 02:17:46.381000,186204.43249999988
2023-05-28 14:18:47.798,10796,150,3,50,False,0,car,0 days 01:15:43.871000,0 days 02:17:46.821000,186222.76583333322
2023-05-28 14:18:47.998,10160,154,3,38,False,0,car,0 days 01:15:44.071000,0 days 02:17:47.021000,186231.32138888878
2023-05-28 14:18:48.198,9137,154,4,31,False,0,car,0 days 01:15:44.271000,0 days 02:17:47.221000,186239.87694444435
2023-05-28 14:18:48.438,9362,155,4,56,False,0,car,0 days 01:15:44.511000,0 days 02:17:47.461000,186250.21027777772
2023-05-28 14:18:48.598,9514,156,4,62,False,0,car,0 days 01:15:44.671000,0 days 02:17:47.621000,186257.14361111104
2023-05-28 14:18:49.038,9238,161,4,9,True,0,car,0 days 01:15:45.111000,0 days 02:17:48.061000,186276.82138888878
2023-05-28 14:18:49.358,10161,147,3,0,True,0,car,0 days 01:15:45.431000,0 days 02:17:48.381000,186289.88805555544
2023-05-28 14:18:49.638,10145,136,3,0,True,0,car,0 days 01:15:45.711000,0 days 02:17:48.661000,186300.46583333323
2023-05-28 14:18:49.878,10856,125,2,0,True,0,car,0 days 01:15:45.951000,0 days 02:17:48.901000,186308.79916666655
2023-05-28 14:18:50.318,9537,113,2,0,True,0,car,0 days 01:15:46.391000,0 days 02:17:49.341000,186322.61027777765
2023-05-28 14:18:50.678,8791,103,2,0,True,0,car,0 days 01:15:46.751000,0 days 02:17:49.701000,186332.91027777767
2023-05-28 14:18:50.998,8392,98,2,3,True,0,car,0 days 01:15:47.071000,0 days 02:17:50.021000,186341.62138888877
2023-05-28 14:18:51.158,8090,96,2,4,False,0,car,0 days 01:15:47.231000,0 days 02:17:50.181000,186345.88805555544
2023-05-28 14:18:51.438,8176,93,2,7,False,0,car,0 days 01:15:47.511000,0 days 02:17:50.461000,186353.12138888877
2023-05-28 14:18:51.838,8219,91,2,9,False,0,car,0 days 01:15:47.911000,0 days 02:17:50.861000,186363.23249999987
2023-05-28 14:18:52.118,7767,91,2,0,False,0,car,0 days 01:15:48.191000,0 days 02:17:51.141000,186370.31027777764
2023-05-28 14:18:52.358,7340,90,2,0,True,0,car,0 days 01:15:48.431000,0 days 02:17:51.381000,186376.31027777764
2023-05-28 14:18:52.638,7311,85,2,3,False,0,car,0 days 01:15:48.711000,0 days 02:17:51.661000,186382.92138888876
2023-05-28 14:18:52.878,7852,84,2,10,False,0,car,0 days 01:15:48.951000,0 days 02:17:51.901000,186388.52138888877
2023-05-28 14:18:53.038,7852,84,2,10,False,0,car,0 days 01:15:49.111000,0 days 02:17:52.061000,186392.2547222221
2023-05-28 14:18:53.318,7883,87,2,32,False,0,car,0 days 01:15:49.391000,0 days 02:17:52.341000,186399.02138888877
2023-05-28 14:18:53.598,8285,92,2,37,False,0,car,0 days 01:15:49.671000,0 days 02:17:52.621000,186406.17694444433
2023-05-28 14:18:53.998,8913,98,2,48,False,0,car,0 days 01:15:50.071000,0 days 02:17:53.021000,186417.0658333332
2023-05-28 14:18:54.318,10033,107,2,19,False,0,car,0 days 01:15:50.391000,0 days 02:17:53.341000,186426.5769444443
2023-05-28 14:18:54.558,9803,109,2,49,False,0,car,0 days 01:15:50.631000,0 days 02:17:53.581000,186433.843611111
2023-05-28 14:18:54.758,10549,112,2,61,False,0,car,0 days 01:15:50.831000,0 days 02:17:53.781000,186440.0658333332
2023-05-28 14:18:54.998,11765,121,2,65,False,0,car,0 days 01:15:51.071000,0 days 02:17:54.021000,186448.13249999986
2023-05-28 14:18:55.278,11289,127,2,53,False,0,car,0 days 01:15:51.351000,0 days 02:17:54.301000,186458.01027777762
2023-05-28 14:18:55.438,10309,129,2,48,False,0,car,0 days 01:15:51.511000,0 days 02:17:54.461000,186463.743611111
2023-05-28 14:18:55.638,9765,133,3,49,False,0,car,0 days 01:15:51.711000,0 days 02:17:54.661000,186471.13249999986
2023-05-28 14:18:55.798,9483,132,3,49,True,0,car,0 days 01:15:51.871000,0 days 02:17:54.821000,186476.99916666653
2023-05-28 14:18:55.958,9763,129,3,0,True,0,car,0 days 01:15:52.031000,0 days 02:17:54.981000,186482.73249999987
2023-05-28 14:18:56.318,10146,120,2,0,True,0,car,0 days 01:15:52.391000,0 days 02:17:55.341000,186494.73249999987
2023-05-28 14:18:56.558,9723,115,2,0,True,0,car,0 days 01:15:52.631000,0 days 02:17:55.581000,186502.39916666655
2023-05-28 14:18:56.798,9549,109,2,0,True,0,car,0 days 01:15:52.871000,0 days 02:17:55.821000,186509.66583333322
2023-05-28 14:18:57.078,8889,103,2,0,True,0,car,0 days 01:15:53.151000,0 days 02:17:56.101000,186517.67694444433
2023-05-28 14:18:57.278,8417,98,2,0,True,0,car,0 days 01:15:53.351000,0 days 02:17:56.301000,186523.12138888877
2023-05-28 14:18:57.438,8015,95,2,0,True,0,car,0 days 01:15:53.511000,0 days 02:17:56.461000,186527.34361111102
2023-05-28 14:18:57.678,7502,87,2,0,True,0,car,0 days 01:15:53.751000,0 days 02:17:56.701000,186533.143611111
2023-05-28 14:18:57.878,7085,85,2,0,True,0,car,0 days 01:15:53.951000,0 days 02:17:56.901000,186537.86583333323
2023-05-28 14:18:58.158,6356,77,2,0,True,0,car,0 days 01:15:54.231000,0 days 02:17:57.181000,186543.8547222221
2023-05-28 14:18:58.318,5926,73,2,0,True,0,car,0 days 01:15:54.391000,0 days 02:17:57.341000,186547.09916666656
2023-05-28 14:18:58.678,5358,65,2,0,True,0,car,0 days 01:15:54.751000,0 days 02:17:57.701000,186553.59916666656
2023-05-28 14:18:58.998,5091,59,2,1,False,0,car,0 days 01:15:55.071000,0 days 02:17:58.021000,186558.843611111
2023-05-28 14:18:59.158,4803,59,2,0,False,0,car,0 days 01:15:55.231000,0 days 02:17:58.181000,186561.4658333332
2023-05-28 14:18:59.638,4236,52,2,0,False,0,car,0 days 01:15:55.711000,0 days 02:17:58.661000,186568.39916666655
2023-05-28 14:18:59.878,4170,50,2,0,False,0,car,0 days 01:15:55.951000,0 days 02:17:58.901000,186571.7324999999
2023-05-28 14:19:00.078,4062,47,2,0,False,0,car,0 days 01:15:56.151000,0 days 02:17:59.101000,186574.343611111
2023-05-28 14:19:00.398,4389,46,2,5,False,0,car,0 days 01:15:56.471000,0 days 02:17:59.421000,186578.43249999988
2023-05-28 14:19:00.798,4593,49,2,14,False,0,car,0 days 01:15:56.871000,0 days 02:17:59.821000,186583.87694444432
2023-05-28 14:19:01.199,5565,54,2,17,False,0,car,0 days 01:15:57.272000,0 days 02:18:00.222000,186589.8919444443
2023-05-28 14:19:01.398,5818,56,2,14,False,0,car,0 days 01:15:57.471000,0 days 02:18:00.421000,186592.98749999984
2023-05-28 14:19:01.558,5918,57,2,17,False,0,car,0 days 01:15:57.631000,0 days 02:18:00.581000,186595.5208333332
2023-05-28 14:19:01.718,6244,60,2,28,False,0,car,0 days 01:15:57.791000,0 days 02:18:00.741000,186598.18749999985
2023-05-28 14:19:02.078,7082,68,2,30,False,0,car,0 days 01:15:58.151000,0 days 02:18:01.101000,186604.98749999984
2023-05-28 14:19:02.518,6995,78,2,41,False,0,car,0 days 01:15:58.591000,0 days 02:18:01.541000,186614.5208333332
2023-05-28 14:19:02.798,8480,84,2,22,False,0,car,0 days 01:15:58.871000,0 days 02:18:01.821000,186621.05416666652
2023-05-28 14:19:02.958,7503,85,2,0,True,0,car,0 days 01:15:59.031000,0 days 02:18:01.981000,186624.8319444443
2023-05-28 14:19:03.278,6637,79,2,0,True,0,car,0 days 01:15:59.351000,0 days 02:18:02.301000,186631.8541666665
2023-05-28 14:19:03.558,6103,75,2,0,True,0,car,0 days 01:15:59.631000,0 days 02:18:02.581000,186637.68749999985
2023-05-28 14:19:03.838,5773,72,2,3,False,0,car,0 days 01:15:59.911000,0 days 02:18:02.861000,186643.28749999986
2023-05-28 14:19:04.038,5704,67,2,3,False,0,car,0 days 01:16:00.111000,0 days 02:18:03.061000,186647.00972222208
2023-05-28 14:19:04.198,5694,65,2,3,False,0,car,0 days 01:16:00.271000,0 days 02:18:03.221000,186649.89861111096
2023-05-28 14:19:04.398,5453,65,2,0,False,0,car,0 days 01:16:00.471000,0 days 02:18:03.421000,186653.50972222205
2023-05-28 14:19:04.758,5509,64,2,5,False,0,car,0 days 01:16:00.831000,0 days 02:18:03.781000,186659.90972222207
2023-05-28 14:19:05.038,5689,63,2,9,False,0,car,0 days 01:16:01.111000,0 days 02:18:04.061000,186664.80972222207
2023-05-28 14:19:05.318,6032,67,2,27,False,0,car,0 days 01:16:01.391000,0 days 02:18:04.341000,186670.02083333317
2023-05-28 14:19:05.598,7027,74,2,35,False,0,car,0 days 01:16:01.671000,0 days 02:18:04.621000,186675.77638888874
2023-05-28 14:19:05.958,7699,81,2,48,False,0,car,0 days 01:16:02.031000,0 days 02:18:04.981000,186683.87638888875
2023-05-28 14:19:06.118,8030,89,2,52,False,0,car,0 days 01:16:02.191000,0 days 02:18:05.141000,186687.8319444443
2023-05-28 14:19:06.278,8920,96,2,52,False,0,car,0 days 01:16:02.351000,0 days 02:18:05.301000,186692.09861111097
2023-05-28 14:19:06.598,10741,101,2,41,False,0,car,0 days 01:16:02.671000,0 days 02:18:05.621000,186701.07638888876
2023-05-28 14:19:06.958,10206,110,2,67,False,0,car,0 days 01:16:03.031000,0 days 02:18:05.981000,186712.07638888876
2023-05-28 14:19:07.198,10894,122,2,74,False,0,car,0 days 01:16:03.271000,0 days 02:18:06.221000,186720.2097222221
2023-05-28 14:19:07.598,12376,138,2,86,False,0,car,0 days 01:16:03.671000,0 days 02:18:06.621000,186735.54305555543
2023-05-28 14:19:08.038,11410,149,3,99,False,0,car,0 days 01:16:04.111000,0 days 02:18:07.061000,186753.75416666653
2023-05-28 14:19:08.438,11263,171,3,100,False,0,car,0 days 01:16:04.511000,0 days 02:18:07.461000,186772.75416666656
2023-05-28 14:19:08.758,11188,183,4,100,False,0,car,0 days 01:16:04.831000,0 days 02:18:07.781000,186789.02083333323
2023-05-28 14:19:09.038,11792,194,4,100,False,0,car,0 days 01:16:05.111000,0 days 02:18:08.061000,186804.1097222221
2023-05-28 14:19:09.278,11533,201,4,100,False,0,car,0 days 01:16:05.351000,0 days 02:18:08.301000,186817.5097222221
2023-05-28 14:19:09.438,10693,207,4,100,False,0,car,0 days 01:16:05.511000,0 days 02:18:08.461000,186826.70972222215
2023-05-28 14:19:09.758,11271,216,5,100,False,0,car,0 days 01:16:05.831000,0 days 02:18:08.781000,186845.90972222213
2023-05-28 14:19:10.078,11489,226,5,100,False,0,car,0 days 01:16:06.151000,0 days 02:18:09.101000,186865.998611111
2023-05-28 14:19:10.398,11826,232,5,100,False,0,car,0 days 01:16:06.471000,0 days 02:18:09.421000,186886.6208333332
2023-05-28 14:19:10.558,11299,235,5,100,False,0,car,0 days 01:16:06.631000,0 days 02:18:09.581000,186897.0652777777
2023-05-28 14:19:10.798,10743,240,6,100,False,0,car,0 days 01:16:06.871000,0 days 02:18:09.821000,186913.0652777777
2023-05-28 14:19:10.958,10887,243,6,100,False,0,car,0 days 01:16:07.031000,0 days 02:18:09.981000,186923.8652777777
2023-05-28 14:19:11.318,11046,248,6,100,False,0,car,0 days 01:16:07.391000,0 days 02:18:10.341000,186948.66527777768
2023-05-28 14:19:11.638,10892,252,6,0,True,0,car,0 days 01:16:07.711000,0 days 02:18:10.661000,186971.06527777773
2023-05-28 14:19:11.878,10458,238,6,0,True,0,car,0 days 01:16:07.951000,0 days 02:18:10.901000,186986.93194444437
2023-05-28 14:19:12.198,10420,229,6,0,True,0,car,0 days 01:16:08.271000,0 days 02:18:11.221000,187007.28749999992
2023-05-28 14:19:12.438,10810,214,5,0,True,0,car,0 days 01:16:08.511000,0 days 02:18:11.461000,187021.55416666664
2023-05-28 14:19:12.758,11691,200,4,0,True,0,car,0 days 01:16:08.831000,0 days 02:18:11.781000,187039.3319444444
2023-05-28 14:19:13.078,10703,184,4,0,True,0,car,0 days 01:16:09.151000,0 days 02:18:12.101000,187055.68749999994
2023-05-28 14:19:13.318,10306,176,4,0,True,0,car,0 days 01:16:09.391000,0 days 02:18:12.341000,187067.42083333328
2023-05-28 14:19:13.558,11533,169,4,0,True,0,car,0 days 01:16:09.631000,0 days 02:18:12.581000,187078.68749999997
2023-05-28 14:19:13.798,11239,157,3,0,True,0,car,0 days 01:16:09.871000,0 days 02:18:12.821000,187089.15416666662
2023-05-28 14:19:14.038,10255,150,3,0,True,0,car,0 days 01:16:10.111000,0 days 02:18:13.061000,187099.15416666662
2023-05-28 14:19:14.239,9707,141,3,0,True,0,car,0 days 01:16:10.312000,0 days 02:18:13.262000,187107.0266666666
2023-05-28 14:19:14.559,8815,130,3,0,True,0,car,0 days 01:16:10.632000,0 days 02:18:13.582000,187118.58222222215
2023-05-28 14:19:14.918,9665,116,3,0,True,0,car,0 days 01:16:10.991000,0 days 02:18:13.941000,187130.14999999994
2023-05-28 14:19:15.158,9140,109,2,0,True,0,car,0 days 01:16:11.231000,0 days 02:18:14.181000,187137.4166666666
2023-05-28 14:19:15.358,8496,103,2,0,True,0,car,0 days 01:16:11.431000,0 days 02:18:14.381000,187143.13888888882
2023-05-28 14:19:15.518,8323,97,2,0,True,0,car,0 days 01:16:11.591000,0 days 02:18:14.541000,187147.44999999995
2023-05-28 14:19:15.798,7638,90,2,0,True,0,car,0 days 01:16:11.871000,0 days 02:18:14.821000,187154.44999999995
2023-05-28 14:19:16.158,6998,83,2,0,True,0,car,0 days 01:16:12.231000,0 days 02:18:15.181000,187162.74999999994
2023-05-28 14:19:16.478,6592,76,2,1,False,0,car,0 days 01:16:12.551000,0 days 02:18:15.501000,187169.50555555552
2023-05-28 14:19:16.678,6655,75,2,3,False,0,car,0 days 01:16:12.751000,0 days 02:18:15.701000,187173.67222222217
2023-05-28 14:19:16.878,6260,74,2,2,False,0,car,0 days 01:16:12.951000,0 days 02:18:15.901000,187177.78333333327
2023-05-28 14:19:17.118,6301,73,2,1,False,0,car,0 days 01:16:13.191000,0 days 02:18:16.141000,187182.64999999994
2023-05-28 14:19:17.438,6185,72,2,4,False,0,car,0 days 01:16:13.511000,0 days 02:18:16.461000,187189.04999999996
2023-05-28 14:19:17.638,6623,70,2,10,False,0,car,0 days 01:16:13.711000,0 days 02:18:16.661000,187192.93888888884
2023-05-28 14:19:17.918,6335,72,2,14,False,0,car,0 days 01:16:13.991000,0 days 02:18:16.941000,187198.53888888884
2023-05-28 14:19:18.118,6788,76,2,27,False,0,car,0 days 01:16:14.191000,0 days 02:18:17.141000,187202.76111111106
2023-05-28 14:19:18.398,7540,81,2,34,False,0,car,0 days 01:16:14.471000,0 days 02:18:17.421000,187209.06111111105
2023-05-28 14:19:18.718,7684,88,2,43,False,0,car,0 days 01:16:14.791000,0 days 02:18:17.741000,187216.88333333327
