Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2024-05-26 15:03:38.861,8910,155,4,0,True,0,car,0 days 02:00:27.792000,0 days 02:55:33.472000,196357.0911111113
2024-05-26 15:03:39.181,8135,143,4,0,True,0,car,0 days 02:00:28.112000,0 days 02:55:33.792000,196369.8022222224
2024-05-26 15:03:39.541,7899,130,4,0,True,0,car,0 days 02:00:28.472000,0 days 02:55:34.152000,196382.8022222224
2024-05-26 15:03:39.981,7319,124,4,8,False,0,car,0 days 02:00:28.912000,0 days 02:55:34.592000,196397.95777777798
2024-05-26 15:03:40.221,7034,125,4,0,False,0,car,0 days 02:00:29.152000,0 days 02:55:34.832000,196406.2911111113
2024-05-26 15:03:40.660,7245,120,4,27,False,0,car,0 days 02:00:29.591000,0 days 02:55:35.271000,196420.92444444462
2024-05-26 15:03:40.820,7723,121,4,51,False,0,car,0 days 02:00:29.751000,0 days 02:55:35.431000,196426.3022222224
2024-05-26 15:03:41.220,8483,132,4,58,False,0,car,0 days 02:00:30.151000,0 days 02:55:35.831000,196440.96888888907
2024-05-26 15:03:41.540,8912,140,4,100,False,0,car,0 days 02:00:30.471000,0 days 02:55:36.151000,196453.4133333335
2024-05-26 15:03:41.700,9069,143,4,100,False,0,car,0 days 02:00:30.631000,0 days 02:55:36.311000,196459.76888888908
2024-05-26 15:03:41.980,9855,156,4,100,False,0,car,0 days 02:00:30.911000,0 days 02:55:36.591000,196471.90222222242
2024-05-26 15:03:42.260,10204,165,4,100,False,0,car,0 days 02:00:31.191000,0 days 02:55:36.871000,196484.73555555573
2024-05-26 15:03:42.660,11089,185,4,100,False,0,car,0 days 02:00:31.591000,0 days 02:55:37.271000,196505.29111111132
2024-05-26 15:03:43.020,10939,185,4,0,True,0,car,0 days 02:00:31.951000,0 days 02:55:37.631000,196523.7911111113
2024-05-26 15:03:43.180,9905,174,4,0,True,0,car,0 days 02:00:32.111000,0 days 02:55:37.791000,196531.52444444463
2024-05-26 15:03:43.380,9182,159,4,0,True,0,car,0 days 02:00:32.311000,0 days 02:55:37.991000,196540.35777777794
2024-05-26 15:03:43.661,9120,138,4,0,True,0,car,0 days 02:00:32.592000,0 days 02:55:38.272000,196551.1294444446
2024-05-26 15:03:43.941,9826,117,4,0,True,0,car,0 days 02:00:32.872000,0 days 02:55:38.552000,196560.22944444465
2024-05-26 15:03:44.341,7764,94,2,0,True,0,car,0 days 02:00:33.272000,0 days 02:55:38.952000,196570.67388888908
2024-05-26 15:03:44.741,7318,79,2,0,True,0,car,0 days 02:00:33.672000,0 days 02:55:39.352000,196579.45166666686
2024-05-26 15:03:44.941,6233,73,2,0,True,0,car,0 days 02:00:33.872000,0 days 02:55:39.552000,196583.50722222243
2024-05-26 15:03:45.141,6011,69,2,0,True,0,car,0 days 02:00:34.072000,0 days 02:55:39.752000,196587.34055555577
2024-05-26 15:03:45.301,5500,66,2,0,False,0,car,0 days 02:00:34.232000,0 days 02:55:39.912000,196590.2738888891
2024-05-26 15:03:45.541,5331,65,2,0,False,0,car,0 days 02:00:34.472000,0 days 02:55:40.152000,196594.60722222243
2024-05-26 15:03:45.741,5058,64,2,0,False,0,car,0 days 02:00:34.672000,0 days 02:55:40.352000,196598.162777778
2024-05-26 15:03:45.981,5176,62,2,2,False,0,car,0 days 02:00:34.912000,0 days 02:55:40.592000,196602.29611111133
2024-05-26 15:03:46.381,5324,57,2,13,False,0,car,0 days 02:00:35.312000,0 days 02:55:40.992000,196608.62944444464
2024-05-26 15:03:46.661,5863,60,2,21,False,0,car,0 days 02:00:35.592000,0 days 02:55:41.272000,196613.2961111113
2024-05-26 15:03:46.941,6047,65,2,23,False,0,car,0 days 02:00:35.872000,0 days 02:55:41.552000,196618.35166666686
2024-05-26 15:03:47.180,6749,70,2,40,False,0,car,0 days 02:00:36.111000,0 days 02:55:41.791000,196622.99888888907
2024-05-26 15:03:47.420,7647,78,2,56,False,0,car,0 days 02:00:36.351000,0 days 02:55:42.031000,196628.19888888905
2024-05-26 15:03:47.740,8514,91,2,69,False,0,car,0 days 02:00:36.671000,0 days 02:55:42.351000,196636.28777777796
2024-05-26 15:03:47.940,9515,100,2,76,False,8,car,0 days 02:00:36.871000,0 days 02:55:42.551000,196641.84333333353
2024-05-26 15:03:48.220,9259,109,2,0,True,8,car,0 days 02:00:37.151000,0 days 02:55:42.831000,196650.3211111113
2024-05-26 15:03:48.540,8291,98,2,0,True,8,car,0 days 02:00:37.471000,0 days 02:55:43.151000,196659.0322222224
2024-05-26 15:03:48.740,7577,89,2,0,True,8,car,0 days 02:00:37.671000,0 days 02:55:43.351000,196663.97666666686
2024-05-26 15:03:49.100,6728,81,2,0,True,8,car,0 days 02:00:38.031000,0 days 02:55:43.711000,196672.07666666686
2024-05-26 15:03:49.380,6242,79,2,0,True,8,car,0 days 02:00:38.311000,0 days 02:55:43.991000,196678.2211111113
2024-05-26 15:03:49.540,6290,72,2,6,False,8,car,0 days 02:00:38.471000,0 days 02:55:44.151000,196681.4211111113
2024-05-26 15:03:49.860,6722,73,2,20,False,8,car,0 days 02:00:38.791000,0 days 02:55:44.471000,196687.9100000002
2024-05-26 15:03:50.101,7047,75,2,23,False,8,car,0 days 02:00:39.032000,0 days 02:55:44.712000,196692.93083333355
2024-05-26 15:03:50.261,7047,78,2,23,False,8,car,0 days 02:00:39.192000,0 days 02:55:44.872000,196696.39750000022
2024-05-26 15:03:50.621,8817,89,2,59,False,8,car,0 days 02:00:39.552000,0 days 02:55:45.232000,196705.29750000022
2024-05-26 15:03:50.861,9890,98,2,76,False,8,car,0 days 02:00:39.792000,0 days 02:55:45.472000,196711.83083333357
2024-05-26 15:03:51.301,10208,119,2,86,False,8,car,0 days 02:00:40.232000,0 days 02:55:45.912000,196726.37527777802
2024-05-26 15:03:51.501,9942,128,3,94,False,8,car,0 days 02:00:40.432000,0 days 02:55:46.112000,196733.4863888891
2024-05-26 15:03:51.741,10801,143,3,100,False,8,car,0 days 02:00:40.672000,0 days 02:55:46.352000,196743.01972222244
2024-05-26 15:03:51.941,11436,154,3,100,False,8,car,0 days 02:00:40.872000,0 days 02:55:46.552000,196751.57527777803
2024-05-26 15:03:52.101,10316,163,3,100,False,14,car,0 days 02:00:41.032000,0 days 02:55:46.712000,196758.81972222246
2024-05-26 15:03:52.261,10323,167,4,100,False,12,car,0 days 02:00:41.192000,0 days 02:55:46.872000,196766.24194444466
2024-05-26 15:03:52.501,11139,172,4,100,False,12,car,0 days 02:00:41.432000,0 days 02:55:47.112000,196777.7086111113
2024-05-26 15:03:52.701,11583,185,4,100,False,12,car,0 days 02:00:41.632000,0 days 02:55:47.312000,196787.98638888908
2024-05-26 15:03:52.941,11955,197,4,100,False,12,car,0 days 02:00:41.872000,0 days 02:55:47.552000,196801.11972222244
2024-05-26 15:03:53.141,10555,203,4,100,False,12,car,0 days 02:00:42.072000,0 days 02:55:47.752000,196812.39750000022
2024-05-26 15:03:53.421,11063,213,5,100,False,12,car,0 days 02:00:42.352000,0 days 02:55:48.032000,196828.96416666688
2024-05-26 15:03:53.621,11141,220,5,100,False,12,car,0 days 02:00:42.552000,0 days 02:55:48.232000,196841.1863888891
2024-05-26 15:03:53.940,11685,226,5,100,False,12,car,0 days 02:00:42.871000,0 days 02:55:48.551000,196861.21250000023
2024-05-26 15:03:54.220,10633,236,5,100,False,12,car,0 days 02:00:43.151000,0 days 02:55:48.831000,196879.56805555578
2024-05-26 15:03:54.620,10980,246,6,100,False,12,car,0 days 02:00:43.551000,0 days 02:55:49.231000,196906.90138888915
2024-05-26 15:03:54.820,11149,250,6,100,False,12,car,0 days 02:00:43.751000,0 days 02:55:49.431000,196920.79027777803
2024-05-26 15:03:55.060,11349,254,6,100,False,12,car,0 days 02:00:43.991000,0 days 02:55:49.671000,196937.72361111135
2024-05-26 15:03:55.220,11510,258,6,100,False,12,car,0 days 02:00:44.151000,0 days 02:55:49.831000,196949.190277778
2024-05-26 15:03:55.380,11703,258,6,100,False,12,car,0 days 02:00:44.311000,0 days 02:55:49.991000,196960.65694444464
2024-05-26 15:03:55.860,10772,268,6,100,False,12,car,0 days 02:00:44.791000,0 days 02:55:50.471000,196996.390277778
2024-05-26 15:03:56.220,10842,275,7,100,False,12,car,0 days 02:00:45.151000,0 days 02:55:50.831000,197023.89027777797
2024-05-26 15:03:56.540,11057,279,7,100,False,14,car,0 days 02:00:45.471000,0 days 02:55:51.151000,197048.69027777796
2024-05-26 15:03:56.901,11136,280,7,0,False,0,car,0 days 02:00:45.832000,0 days 02:55:51.512000,197076.7680555558
2024-05-26 15:03:57.221,10886,265,7,0,True,0,car,0 days 02:00:46.152000,0 days 02:55:51.832000,197100.32361111132
2024-05-26 15:03:57.381,10046,258,7,0,True,0,car,0 days 02:00:46.312000,0 days 02:55:51.992000,197111.79027777797
2024-05-26 15:03:57.541,9443,250,7,0,True,0,car,0 days 02:00:46.472000,0 days 02:55:52.152000,197122.90138888906
2024-05-26 15:03:57.781,9659,220,7,0,True,0,car,0 days 02:00:46.712000,0 days 02:55:52.392000,197137.56805555578
2024-05-26 15:03:57.941,9093,199,7,0,True,0,car,0 days 02:00:46.872000,0 days 02:55:52.552000,197146.4125000002
2024-05-26 15:03:58.261,9818,171,7,0,True,0,car,0 days 02:00:47.192000,0 days 02:55:52.872000,197161.6125000002
2024-05-26 15:03:58.661,7994,138,4,0,True,0,car,0 days 02:00:47.592000,0 days 02:55:53.272000,197176.9458333335
2024-05-26 15:03:58.981,6883,120,4,0,True,0,car,0 days 02:00:47.912000,0 days 02:55:53.592000,197187.6125000002
2024-05-26 15:03:59.221,7282,116,4,2,False,0,car,0 days 02:00:48.152000,0 days 02:55:53.832000,197195.34583333353
2024-05-26 15:03:59.741,7243,113,4,15,False,0,car,0 days 02:00:48.672000,0 days 02:55:54.352000,197211.66805555573
2024-05-26 15:03:59.941,6823,111,4,28,False,0,car,0 days 02:00:48.872000,0 days 02:55:54.552000,197217.8347222224
2024-05-26 15:04:00.101,7320,112,4,55,False,0,car,0 days 02:00:49.032000,0 days 02:55:54.712000,197222.81250000017
2024-05-26 15:04:00.541,7843,126,4,91,False,0,car,0 days 02:00:49.472000,0 days 02:55:55.152000,197238.21250000017
2024-05-26 15:04:00.700,8310,130,4,100,False,0,car,0 days 02:00:49.631000,0 days 02:55:55.311000,197243.95416666687
2024-05-26 15:04:00.980,8968,143,4,100,False,0,car,0 days 02:00:49.911000,0 days 02:55:55.591000,197255.07638888908
2024-05-26 15:04:01.260,9581,154,4,100,False,0,car,0 days 02:00:50.191000,0 days 02:55:55.871000,197267.05416666684
2024-05-26 15:04:01.500,10177,158,4,100,False,0,car,0 days 02:00:50.431000,0 days 02:55:56.111000,197277.58750000017
2024-05-26 15:04:01.780,10913,174,4,100,False,0,car,0 days 02:00:50.711000,0 days 02:55:56.391000,197291.12083333352
2024-05-26 15:04:02.180,11696,190,4,100,False,0,car,0 days 02:00:51.111000,0 days 02:55:56.791000,197312.23194444462
2024-05-26 15:04:02.380,12016,196,4,100,False,0,car,0 days 02:00:51.311000,0 days 02:55:56.991000,197323.1208333335
2024-05-26 15:04:02.660,10632,204,4,100,False,0,car,0 days 02:00:51.591000,0 days 02:55:57.271000,197338.9875000002
2024-05-26 15:04:03.020,10981,215,5,100,False,0,car,0 days 02:00:51.951000,0 days 02:55:57.631000,197360.48750000016
2024-05-26 15:04:03.301,11419,220,5,100,False,0,car,0 days 02:00:52.232000,0 days 02:55:57.912000,197377.6597222224
2024-05-26 15:04:03.501,11692,225,5,100,False,0,car,0 days 02:00:52.432000,0 days 02:55:58.112000,197390.1597222224
2024-05-26 15:04:03.781,11928,229,5,100,False,0,car,0 days 02:00:52.712000,0 days 02:55:58.392000,197407.97083333356
2024-05-26 15:04:04.061,10851,236,5,100,False,0,car,0 days 02:00:52.992000,0 days 02:55:58.672000,197426.3263888891
2024-05-26 15:04:04.421,10940,242,6,100,False,0,car,0 days 02:00:53.352000,0 days 02:55:59.032000,197450.5263888891
2024-05-26 15:04:04.741,11148,248,6,100,False,0,car,0 days 02:00:53.672000,0 days 02:55:59.352000,197472.5708333335
2024-05-26 15:04:05.021,11276,252,6,100,False,0,car,0 days 02:00:53.952000,0 days 02:55:59.632000,197492.17083333354
2024-05-26 15:04:05.261,11444,255,6,100,False,0,car,0 days 02:00:54.192000,0 days 02:55:59.872000,197509.1708333335
2024-05-26 15:04:05.581,11653,258,6,100,False,0,car,0 days 02:00:54.512000,0 days 02:56:00.192000,197532.10416666683
2024-05-26 15:04:05.901,11624,261,6,100,False,0,car,0 days 02:00:54.832000,0 days 02:56:00.512000,197555.30416666687
2024-05-26 15:04:06.301,10946,264,6,100,False,0,car,0 days 02:00:55.232000,0 days 02:56:00.912000,197584.6375000002
2024-05-26 15:04:06.461,10510,266,6,100,False,0,car,0 days 02:00:55.392000,0 days 02:56:01.072000,197596.4597222224
2024-05-26 15:04:06.621,10198,268,7,4,False,0,car,0 days 02:00:55.552000,0 days 02:56:01.232000,197608.37083333352
2024-05-26 15:04:06.861,9844,263,7,0,False,0,car,0 days 02:00:55.792000,0 days 02:56:01.472000,197625.9041666669
2024-05-26 15:04:07.141,9680,250,7,0,True,0,car,0 days 02:00:56.072000,0 days 02:56:01.752000,197645.34861111135
2024-05-26 15:04:07.340,9492,243,7,0,True,0,car,0 days 02:00:56.271000,0 days 02:56:01.951000,197658.7811111113
2024-05-26 15:04:07.620,9500,230,7,0,True,0,car,0 days 02:00:56.551000,0 days 02:56:02.231000,197676.67000000025
2024-05-26 15:04:07.940,10619,216,7,0,True,0,car,0 days 02:00:56.871000,0 days 02:56:02.551000,197695.87000000023
2024-05-26 15:04:08.380,9555,196,5,0,True,0,car,0 days 02:00:57.311000,0 days 02:56:02.991000,197719.82555555576
2024-05-26 15:04:08.700,10194,184,5,0,True,0,car,0 days 02:00:57.631000,0 days 02:56:03.311000,197736.18111111133
2024-05-26 15:04:08.860,10262,178,5,0,True,0,car,0 days 02:00:57.791000,0 days 02:56:03.471000,197744.09222222245
2024-05-26 15:04:09.180,10045,172,4,4,False,0,car,0 days 02:00:58.111000,0 days 02:56:03.791000,197759.38111111132
2024-05-26 15:04:09.420,9736,167,4,14,False,0,car,0 days 02:00:58.351000,0 days 02:56:04.031000,197770.51444444465
2024-05-26 15:04:09.821,9735,160,4,43,False,0,car,0 days 02:00:58.752000,0 days 02:56:04.432000,197788.3366666669
2024-05-26 15:04:10.221,9746,161,4,46,False,0,car,0 days 02:00:59.152000,0 days 02:56:04.832000,197806.22555555578
2024-05-26 15:04:10.581,10051,162,4,57,False,0,car,0 days 02:00:59.512000,0 days 02:56:05.192000,197822.42555555576
2024-05-26 15:04:10.941,9825,162,4,50,False,0,car,0 days 02:00:59.872000,0 days 02:56:05.552000,197838.6255555558
2024-05-26 15:04:11.141,9727,162,4,0,True,0,car,0 days 02:01:00.072000,0 days 02:56:05.752000,197847.6255555558
2024-05-26 15:04:11.301,8832,158,4,0,True,0,car,0 days 02:01:00.232000,0 days 02:56:05.912000,197854.647777778
2024-05-26 15:04:11.541,8426,146,4,0,True,0,car,0 days 02:01:00.472000,0 days 02:56:06.152000,197864.38111111135
2024-05-26 15:04:11.781,8361,142,4,0,True,0,car,0 days 02:01:00.712000,0 days 02:56:06.392000,197873.84777777805
2024-05-26 15:04:11.941,8026,139,4,1,False,0,car,0 days 02:01:00.872000,0 days 02:56:06.552000,197880.02555555583
2024-05-26 15:04:12.301,8116,133,4,36,False,0,car,0 days 02:01:01.232000,0 days 02:56:06.912000,197893.3255555558
2024-05-26 15:04:12.461,8346,133,4,51,False,0,car,0 days 02:01:01.392000,0 days 02:56:07.072000,197899.23666666693
2024-05-26 15:04:12.701,8782,136,4,65,False,0,car,0 days 02:01:01.632000,0 days 02:56:07.312000,197908.30333333358
2024-05-26 15:04:13.141,9610,149,4,87,False,0,car,0 days 02:01:02.072000,0 days 02:56:07.752000,197926.5144444447
2024-05-26 15:04:13.301,9592,152,4,97,False,0,car,0 days 02:01:02.232000,0 days 02:56:07.912000,197933.27000000025
2024-05-26 15:04:13.701,10687,168,4,100,False,0,car,0 days 02:01:02.632000,0 days 02:56:08.312000,197951.9366666669
2024-05-26 15:04:13.981,11256,182,4,100,False,0,car,0 days 02:01:02.912000,0 days 02:56:08.592000,197966.0922222225
2024-05-26 15:04:14.180,11437,188,4,100,False,0,car,0 days 02:01:03.111000,0 days 02:56:08.791000,197976.4844444447
2024-05-26 15:04:14.380,10915,196,4,100,False,0,car,0 days 02:01:03.311000,0 days 02:56:08.991000,197987.37333333358
2024-05-26 15:04:14.700,10731,206,5,100,False,0,car,0 days 02:01:03.631000,0 days 02:56:09.311000,198005.68444444472
2024-05-26 15:04:14.900,11038,212,5,91,False,0,car,0 days 02:01:03.831000,0 days 02:56:09.511000,198017.4622222225
2024-05-26 15:04:15.140,10518,212,5,0,True,0,car,0 days 02:01:04.071000,0 days 02:56:09.751000,198031.59555555583
2024-05-26 15:04:15.340,9836,196,5,0,True,0,car,0 days 02:01:04.271000,0 days 02:56:09.951000,198042.4844444447
2024-05-26 15:04:15.580,8923,179,5,0,True,0,car,0 days 02:01:04.511000,0 days 02:56:10.191000,198054.4177777781
2024-05-26 15:04:15.740,9408,162,5,0,True,0,car,0 days 02:01:04.671000,0 days 02:56:10.351000,198061.61777777807
2024-05-26 15:04:15.980,10171,145,5,0,True,0,car,0 days 02:01:04.911000,0 days 02:56:10.591000,198071.28444444473
2024-05-26 15:04:16.260,10331,124,3,0,True,0,car,0 days 02:01:05.191000,0 days 02:56:10.871000,198080.92888888918
2024-05-26 15:04:16.501,9501,110,2,0,True,0,car,0 days 02:01:05.432000,0 days 02:56:11.112000,198088.29277777806
2024-05-26 15:04:16.741,8241,98,2,0,True,0,car,0 days 02:01:05.672000,0 days 02:56:11.352000,198094.82611111138
2024-05-26 15:04:17.061,7401,88,2,0,True,0,car,0 days 02:01:05.992000,0 days 02:56:11.672000,198102.6483333336
2024-05-26 15:04:17.461,6960,80,2,0,False,0,car,0 days 02:01:06.392000,0 days 02:56:12.072000,198111.53722222248
2024-05-26 15:04:17.861,6580,77,2,0,False,0,car,0 days 02:01:06.792000,0 days 02:56:12.472000,198120.09277777805
2024-05-26 15:04:18.141,6962,77,2,9,False,0,car,0 days 02:01:07.072000,0 days 02:56:12.752000,198126.08166666693
2024-05-26 15:04:18.301,6990,74,2,23,False,0,car,0 days 02:01:07.232000,0 days 02:56:12.912000,198129.37055555583
2024-05-26 15:04:18.661,7458,79,2,37,False,0,car,0 days 02:01:07.592000,0 days 02:56:13.272000,198137.27055555582
2024-05-26 15:04:18.861,7934,85,2,48,False,0,car,0 days 02:01:07.792000,0 days 02:56:13.472000,198141.99277777807
2024-05-26 15:04:19.221,8868,99,2,61,False,0,car,0 days 02:01:08.152000,0 days 02:56:13.832000,198151.89277777806
2024-05-26 15:04:19.461,10094,108,2,77,False,0,car,0 days 02:01:08.392000,0 days 02:56:14.072000,198159.09277777805
2024-05-26 15:04:19.781,9482,123,2,98,False,0,car,0 days 02:01:08.712000,0 days 02:56:14.392000,198170.0261111114
2024-05-26 15:04:20.061,10003,139,3,100,False,0,car,0 days 02:01:08.992000,0 days 02:56:14.672000,198180.8372222225
2024-05-26 15:04:20.221,9637,143,3,0,True,0,car,0 days 02:01:09.152000,0 days 02:56:14.832000,198187.19277777805
2024-05-26 15:04:20.461,9272,133,3,0,True,0,car,0 days 02:01:09.392000,0 days 02:56:15.072000,198196.05944444472
2024-05-26 15:04:20.900,9475,107,3,0,True,0,car,0 days 02:01:09.831000,0 days 02:56:15.511000,198209.10750000027
2024-05-26 15:04:21.220,8972,83,2,0,True,0,car,0 days 02:01:10.151000,0 days 02:56:15.831000,198216.48527777803
2024-05-26 15:04:21.420,8117,74,1,0,True,0,car,0 days 02:01:10.351000,0 days 02:56:16.031000,198220.59638888913
2024-05-26 15:04:21.660,7139,69,1,0,True,0,car,0 days 02:01:10.591000,0 days 02:56:16.271000,198225.19638888913
2024-05-26 15:04:21.940,6197,61,1,0,True,0,car,0 days 02:01:10.871000,0 days 02:56:16.551000,198229.94083333356
2024-05-26 15:04:22.260,5930,57,1,0,True,0,car,0 days 02:01:11.191000,0 days 02:56:16.871000,198235.0075000002
2024-05-26 15:04:22.460,5235,54,1,0,False,0,car,0 days 02:01:11.391000,0 days 02:56:17.071000,198238.0075000002
2024-05-26 15:04:22.620,5249,51,1,0,False,0,car,0 days 02:01:11.551000,0 days 02:56:17.231000,198240.2741666669
2024-05-26 15:04:22.941,4669,48,1,0,False,0,car,0 days 02:01:11.872000,0 days 02:56:17.552000,198244.5541666669
2024-05-26 15:04:23.341,4388,42,1,3,False,0,car,0 days 02:01:12.272000,0 days 02:56:17.952000,198249.22083333356
2024-05-26 15:04:23.661,5027,44,1,7,False,0,car,0 days 02:01:12.592000,0 days 02:56:18.272000,198253.13194444467
2024-05-26 15:04:23.941,5316,47,1,11,False,0,car,0 days 02:01:12.872000,0 days 02:56:18.552000,198256.78750000024
2024-05-26 15:04:24.181,5963,50,1,16,False,0,car,0 days 02:01:13.112000,0 days 02:56:18.792000,198260.12083333358
2024-05-26 15:04:24.421,6646,55,1,27,False,0,car,0 days 02:01:13.352000,0 days 02:56:19.032000,198263.78750000024
2024-05-26 15:04:24.661,5874,61,1,27,False,0,car,0 days 02:01:13.592000,0 days 02:56:19.272000,198267.8541666669
2024-05-26 15:04:24.861,6231,67,2,38,False,0,car,0 days 02:01:13.792000,0 days 02:56:19.472000,198271.57638888914
2024-05-26 15:04:25.181,7636,78,2,55,False,0,car,0 days 02:01:14.112000,0 days 02:56:19.792000,198278.50972222246
2024-05-26 15:04:25.461,8225,93,2,65,False,0,car,0 days 02:01:14.392000,0 days 02:56:20.072000,198285.7430555558
2024-05-26 15:04:25.741,8190,98,2,0,True,0,car,0 days 02:01:14.672000,0 days 02:56:20.352000,198293.365277778
2024-05-26 15:04:25.981,7933,93,2,0,True,0,car,0 days 02:01:14.912000,0 days 02:56:20.592000,198299.56527777802
2024-05-26 15:04:26.461,7228,85,2,0,False,0,car,0 days 02:01:15.392000,0 days 02:56:21.072000,198310.89861111133
2024-05-26 15:04:26.861,7285,79,2,5,False,0,car,0 days 02:01:15.792000,0 days 02:56:21.472000,198319.67638888911
2024-05-26 15:04:27.021,7085,80,2,10,False,0,car,0 days 02:01:15.952000,0 days 02:56:21.632000,198323.23194444468
2024-05-26 15:04:27.381,7225,82,2,10,False,0,car,0 days 02:01:16.312000,0 days 02:56:21.992000,198331.43194444466
2024-05-26 15:04:27.540,8094,87,2,48,False,0,car,0 days 02:01:16.471000,0 days 02:56:22.151000,198335.27444444466
2024-05-26 15:04:27.860,9015,97,2,60,False,0,car,0 days 02:01:16.791000,0 days 02:56:22.471000,198343.8966666669
2024-05-26 15:04:28.220,10659,114,2,84,False,0,car,0 days 02:01:17.151000,0 days 02:56:22.831000,198355.2966666669
2024-05-26 15:04:28.420,10686,124,2,52,False,0,car,0 days 02:01:17.351000,0 days 02:56:23.031000,198362.18555555577
2024-05-26 15:04:28.660,10619,126,2,0,True,0,car,0 days 02:01:17.591000,0 days 02:56:23.271000,198370.5855555558
2024-05-26 15:04:28.900,9844,115,2,0,True,0,car,0 days 02:01:17.831000,0 days 02:56:23.511000,198378.25222222245
2024-05-26 15:04:29.260,8450,100,2,0,True,0,car,0 days 02:01:18.191000,0 days 02:56:23.871000,198388.25222222245
2024-05-26 15:04:29.701,7707,93,2,0,False,0,car,0 days 02:01:18.632000,0 days 02:56:24.312000,198399.64472222244
2024-05-26 15:04:29.861,7705,90,2,0,False,0,car,0 days 02:01:18.792000,0 days 02:56:24.472000,198403.64472222247
2024-05-26 15:04:30.141,7356,85,2,1,False,0,car,0 days 02:01:19.072000,0 days 02:56:24.752000,198410.25583333356
2024-05-26 15:04:30.421,7736,83,2,29,False,0,car,0 days 02:01:19.352000,0 days 02:56:25.032000,198416.71138888912
2024-05-26 15:04:30.661,8171,86,2,40,False,0,car,0 days 02:01:19.592000,0 days 02:56:25.272000,198422.44472222246
2024-05-26 15:04:30.821,8577,90,2,54,False,0,car,0 days 02:01:19.752000,0 days 02:56:25.432000,198426.44472222248
2024-05-26 15:04:30.981,9058,93,2,57,False,0,car,0 days 02:01:19.912000,0 days 02:56:25.592000,198430.57805555582
2024-05-26 15:04:31.181,9686,99,2,71,False,0,car,0 days 02:01:20.112000,0 days 02:56:25.792000,198436.07805555582
2024-05-26 15:04:31.501,9646,113,2,100,False,0,car,0 days 02:01:20.432000,0 days 02:56:26.112000,198446.12250000026
2024-05-26 15:04:31.701,9266,117,3,100,False,0,car,0 days 02:01:20.632000,0 days 02:56:26.312000,198452.62250000026
2024-05-26 15:04:31.901,10246,133,3,100,False,0,car,0 days 02:01:20.832000,0 days 02:56:26.512000,198460.01138888916
2024-05-26 15:04:32.341,11841,160,3,100,False,0,car,0 days 02:01:21.272000,0 days 02:56:26.952000,198479.5669444447
2024-05-26 15:04:32.541,11281,169,3,100,False,0,car,0 days 02:01:21.472000,0 days 02:56:27.152000,198488.95583333357
2024-05-26 15:04:32.861,11040,181,4,100,False,0,car,0 days 02:01:21.792000,0 days 02:56:27.472000,198505.0447222225
2024-05-26 15:04:33.061,11398,189,4,100,False,0,car,0 days 02:01:21.992000,0 days 02:56:27.672000,198515.5447222225
2024-05-26 15:04:33.261,11816,196,4,100,False,0,car,0 days 02:01:22.192000,0 days 02:56:27.872000,198526.43361111137
2024-05-26 15:04:33.461,11116,202,4,100,False,0,car,0 days 02:01:22.392000,0 days 02:56:28.072000,198537.65583333359
2024-05-26 15:04:33.741,10888,211,5,100,False,0,car,0 days 02:01:22.672000,0 days 02:56:28.352000,198554.06694444467
2024-05-26 15:04:33.981,11184,218,5,100,False,0,car,0 days 02:01:22.912000,0 days 02:56:28.592000,198568.60027777805
2024-05-26 15:04:34.340,11738,225,5,100,False,0,car,0 days 02:01:23.271000,0 days 02:56:28.951000,198591.03777777802
2024-05-26 15:04:34.700,11537,234,5,100,False,0,car,0 days 02:01:23.631000,0 days 02:56:29.311000,198614.43777777808
2024-05-26 15:04:34.900,10851,238,5,100,False,0,car,0 days 02:01:23.831000,0 days 02:56:29.511000,198627.6600000003
2024-05-26 15:04:35.140,11179,244,6,100,False,0,car,0 days 02:01:24.071000,0 days 02:56:29.751000,198643.92666666696
2024-05-26 15:04:35.420,11012,247,6,100,False,0,car,0 days 02:01:24.351000,0 days 02:56:30.031000,198663.13777777806
2024-05-26 15:04:35.780,11269,251,6,100,False,0,car,0 days 02:01:24.711000,0 days 02:56:30.391000,198688.2377777781
2024-05-26 15:04:35.940,11329,252,6,100,False,0,car,0 days 02:01:24.871000,0 days 02:56:30.551000,198699.43777777808
2024-05-26 15:04:36.261,11393,255,6,100,False,0,car,0 days 02:01:25.192000,0 days 02:56:30.872000,198722.17527777806
2024-05-26 15:04:36.661,11445,258,6,100,False,0,car,0 days 02:01:25.592000,0 days 02:56:31.272000,198750.8419444447
2024-05-26 15:04:36.941,11598,259,6,100,False,0,car,0 days 02:01:25.872000,0 days 02:56:31.552000,198770.98638888917
2024-05-26 15:04:37.221,10694,262,6,100,False,0,car,0 days 02:01:26.152000,0 days 02:56:31.832000,198791.36416666693
2024-05-26 15:04:37.661,10514,264,7,100,False,0,car,0 days 02:01:26.592000,0 days 02:56:32.272000,198823.63083333356
2024-05-26 15:04:37.821,10607,266,7,100,False,0,car,0 days 02:01:26.752000,0 days 02:56:32.432000,198835.45305555584
2024-05-26 15:04:37.981,10593,267,7,100,False,0,car,0 days 02:01:26.912000,0 days 02:56:32.592000,198847.3197222225
2024-05-26 15:04:38.141,10680,268,7,100,False,0,car,0 days 02:01:27.072000,0 days 02:56:32.752000,198859.23083333363
