Data,Timestamp,Metri_Percorsi,Giro,Posizione,Velocita,DRS,Accelerazione,Freno,Data_giro
2024-05-26 14:47:27.417,0 days 01:44:16.500000,156251.39999999915,48.0,1.0,151,0,0,True,2024-05-26 14:46:41.388
2024-05-26 14:47:28.017,0 days 01:44:17,156270.69999999914,48.0,1.0,108,0,0,True,2024-05-26 14:46:41.388
2024-05-26 14:47:28.497,0 days 01:44:17.500000,156282.89999999912,48.0,1.0,88,0,0,True,2024-05-26 14:46:41.388
2024-05-26 14:47:29.097,0 days 01:44:18,156295.7777777769,48.0,1.0,74,0,0,True,2024-05-26 14:46:41.388
2024-05-26 14:47:29.497,0 days 01:44:18.500000,156303.5777777769,48.0,1.0,69,0,0,True,2024-05-26 14:46:41.388
2024-05-26 14:47:29.978,0 days 01:44:19,156312.2177777769,48.0,1.0,64,0,5,False,2024-05-26 14:46:41.388
2024-05-26 14:47:30.498,0 days 01:44:19.500000,156321.4066666658,48.0,1.0,65,0,39,False,2024-05-26 14:46:41.388
2024-05-26 14:47:30.937,0 days 01:44:20,156330.22083333245,48.0,1.0,75,0,54,False,2024-05-26 14:46:41.388
2024-05-26 14:47:31.617,0 days 01:44:20.500000,156348.1874999991,48.0,1.0,102,0,72,False,2024-05-26 14:46:41.388
2024-05-26 14:47:32.097,0 days 01:44:21,156364.25416666578,48.0,1.0,125,0,82,False,2024-05-26 14:46:41.388
2024-05-26 14:47:32.577,0 days 01:44:21.500000,156383.45416666576,48.0,1.0,149,0,94,False,2024-05-26 14:46:41.388
2024-05-26 14:47:33.057,0 days 01:44:22,156404.92083333246,48.0,1.0,168,0,100,False,2024-05-26 14:46:41.388
2024-05-26 14:47:33.737,0 days 01:44:22.500000,156440.1874999991,48.0,1.0,192,0,100,False,2024-05-26 14:46:41.388
2024-05-26 14:47:34.137,0 days 01:44:23,156463.29861111025,48.0,1.0,208,0,100,False,2024-05-26 14:46:41.388
2024-05-26 14:47:34.577,0 days 01:44:23.500000,156490.076388888,48.0,1.0,222,0,99,False,2024-05-26 14:46:41.388
2024-05-26 14:47:35.097,0 days 01:44:24,156521.3319444436,48.0,1.0,209,0,0,True,2024-05-26 14:46:41.388
2024-05-26 14:47:35.617,0 days 01:44:24.500000,156545.6652777769,48.0,1.0,165,0,3,True,2024-05-26 14:46:41.388
2024-05-26 14:47:35.937,0 days 01:44:25,156559.5319444436,48.0,1.0,156,0,14,False,2024-05-26 14:46:41.388
2024-05-26 14:47:36.618,0 days 01:44:25.500000,156588.96444444358,48.0,1.0,157,0,70,False,2024-05-26 14:46:41.388
2024-05-26 14:47:37.138,0 days 01:44:26,156612.73111111028,48.0,1.0,165,0,81,False,2024-05-26 14:46:41.388
2024-05-26 14:47:37.737,0 days 01:44:26.500000,156643.61472222133,48.0,1.0,190,0,100,False,2024-05-26 14:46:41.388
2024-05-26 14:47:38.057,0 days 01:44:27,156661.30361111026,48.0,1.0,199,0,100,False,2024-05-26 14:46:41.388
2024-05-26 14:47:38.457,0 days 01:44:27.500000,156684.63694444357,48.0,1.0,210,0,81,False,2024-05-26 14:46:41.388
2024-05-26 14:47:39.057,0 days 01:44:28,156719.7480555547,48.0,1.0,210,0,72,False,2024-05-26 14:46:41.388
2024-05-26 14:47:39.657,0 days 01:44:28.500000,156755.41472222132,48.0,1.0,216,0,83,False,2024-05-26 14:46:41.388
2024-05-26 14:47:39.937,0 days 01:44:29,156772.52583333247,48.0,1.0,220,0,84,False,2024-05-26 14:46:41.388
2024-05-26 14:47:40.697,0 days 01:44:29.500000,156818.7924999991,48.0,1.0,213,0,3,True,2024-05-26 14:46:41.388
2024-05-26 14:47:41.137,0 days 01:44:30,156842.181388888,48.0,1.0,187,0,0,True,2024-05-26 14:46:41.388
2024-05-26 14:47:41.697,0 days 01:44:30.500000,156865.43694444356,48.0,1.0,142,0,0,True,2024-05-26 14:46:41.388
2024-05-26 14:47:42.137,0 days 01:44:31,156881.68138888804,48.0,1.0,131,0,0,True,2024-05-26 14:46:41.388
2024-05-26 14:47:42.537,0 days 01:44:31.500000,156895.62583333248,48.0,1.0,124,0,0,False,2024-05-26 14:46:41.388
2024-05-26 14:47:43.218,0 days 01:44:32,156918.15833333248,48.0,1.0,117,0,26,False,2024-05-26 14:46:41.388
2024-05-26 14:47:43.618,0 days 01:44:32.500000,156931.26944444358,48.0,1.0,119,0,53,False,2024-05-26 14:46:41.388
2024-05-26 14:47:43.938,0 days 01:44:33,156942.46944444356,48.0,1.0,126,0,76,False,2024-05-26 14:46:41.388
2024-05-26 14:47:44.617,0 days 01:44:33.500000,156970.0066666658,48.0,1.0,146,0,93,False,2024-05-26 14:46:41.388
2024-05-26 14:47:45.097,0 days 01:44:34,156992.1844444436,48.0,1.0,171,0,100,False,2024-05-26 14:46:41.388
2024-05-26 14:47:45.497,0 days 01:44:34.500000,157011.71777777694,48.0,1.0,183,0,8,False,2024-05-26 14:46:41.388
2024-05-26 14:47:46.057,0 days 01:44:35,157036.7622222214,48.0,1.0,149,0,0,True,2024-05-26 14:46:41.388
2024-05-26 14:47:46.617,0 days 01:44:35.500000,157056.80666666583,48.0,1.0,125,0,0,True,2024-05-26 14:46:41.388
2024-05-26 14:47:47.097,0 days 01:44:36,157070.30666666583,48.0,1.0,96,0,0,True,2024-05-26 14:46:41.388
2024-05-26 14:47:47.697,0 days 01:44:36.500000,157084.03999999916,48.0,1.0,76,0,0,True,2024-05-26 14:46:41.388
2024-05-26 14:47:48.137,0 days 01:44:37,157092.40666666583,48.0,1.0,67,0,0,True,2024-05-26 14:46:41.388
2024-05-26 14:47:48.457,0 days 01:44:37.500000,157097.65111111026,48.0,1.0,59,0,0,False,2024-05-26 14:46:41.388
2024-05-26 14:47:48.897,0 days 01:44:38,157104.52888888805,48.0,1.0,55,0,5,False,2024-05-26 14:46:41.388
2024-05-26 14:47:49.738,0 days 01:44:38.500000,157118.40166666583,48.0,1.0,62,0,39,False,2024-05-26 14:46:41.388
2024-05-26 14:47:50.138,0 days 01:44:39,157126.06833333249,48.0,1.0,71,0,53,False,2024-05-26 14:46:41.388
2024-05-26 14:47:50.498,0 days 01:44:39.500000,157134.12388888805,48.0,1.0,85,0,56,False,2024-05-26 14:46:41.388
2024-05-26 14:47:51.177,0 days 01:44:40,157152.45222222136,48.0,1.0,102,0,5,True,2024-05-26 14:46:41.388
2024-05-26 14:47:51.617,0 days 01:44:40.500000,157163.718888888,48.0,1.0,89,0,0,True,2024-05-26 14:46:41.388
2024-05-26 14:47:51.937,0 days 01:44:41,157171.2299999991,48.0,1.0,82,0,0,True,2024-05-26 14:46:41.388
2024-05-26 14:47:52.417,0 days 01:44:41.500000,157181.19666666578,48.0,1.0,73,0,6,False,2024-05-26 14:46:41.388
2024-05-26 14:47:53.017,0 days 01:44:42,157193.36333333244,48.0,1.0,73,0,29,False,2024-05-26 14:46:41.388
2024-05-26 14:47:53.417,0 days 01:44:42.500000,157202.0299999991,48.0,1.0,80,0,53,False,2024-05-26 14:46:41.388
2024-05-26 14:47:54.097,0 days 01:44:43,157221.56333333242,48.0,1.0,106,0,72,False,2024-05-26 14:46:41.388
2024-05-26 14:47:54.457,0 days 01:44:43.500000,157234.2633333324,48.0,1.0,127,0,77,False,2024-05-26 14:46:41.388
2024-05-26 14:47:55.017,0 days 01:44:44,157255.7522222213,48.0,1.0,142,0,91,False,2024-05-26 14:46:41.388
2024-05-26 14:47:55.657,0 days 01:44:44.500000,157286.10777777684,48.0,1.0,178,0,100,False,2024-05-26 14:46:41.388
2024-05-26 14:47:56.057,0 days 01:44:45,157307.99666666574,48.0,1.0,197,0,100,False,2024-05-26 14:46:41.388
2024-05-26 14:47:56.498,0 days 01:44:45.500000,157333.26416666573,48.0,1.0,209,0,100,False,2024-05-26 14:46:41.388
2024-05-26 14:47:57.178,0 days 01:44:46,157375.01972222127,48.0,1.0,228,0,100,False,2024-05-26 14:46:41.388
2024-05-26 14:47:57.697,0 days 01:44:46.500000,157408.88694444342,48.0,1.0,238,0,100,False,2024-05-26 14:46:41.388
2024-05-26 14:47:58.217,0 days 01:44:47,157444.28694444345,48.0,1.0,247,0,100,False,2024-05-26 14:46:41.388
2024-05-26 14:47:58.497,0 days 01:44:47.500000,157463.73138888789,48.0,1.0,250,0,100,False,2024-05-26 14:46:41.388
2024-05-26 14:47:59.177,0 days 01:44:48,157512.49805555458,48.0,1.0,261,0,100,False,2024-05-26 14:46:41.388
2024-05-26 14:47:59.417,0 days 01:44:48.500000,157530.0313888879,49.0,1.0,263,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:00.217,0 days 01:44:49,157589.56472222126,49.0,1.0,269,0,9,False,2024-05-26 14:47:59.329
2024-05-26 14:48:00.537,0 days 01:44:49.500000,157612.3202777768,49.0,1.0,256,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:00.977,0 days 01:44:50,157640.13138888794,49.0,1.0,218,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:01.577,0 days 01:44:50.500000,157669.46472222125,49.0,1.0,152,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:02.097,0 days 01:44:51,157688.54249999905,49.0,1.0,121,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:02.657,0 days 01:44:51.500000,157705.9202777768,49.0,1.0,107,0,0,False,2024-05-26 14:47:59.329
2024-05-26 14:48:03.018,0 days 01:44:52,157716.38222222123,49.0,1.0,103,0,13,False,2024-05-26 14:47:59.329
2024-05-26 14:48:03.498,0 days 01:44:52.500000,157730.38222222123,49.0,1.0,106,0,50,False,2024-05-26 14:47:59.329
2024-05-26 14:48:03.978,0 days 01:44:53,157745.6488888879,49.0,1.0,118,0,68,False,2024-05-26 14:47:59.329
2024-05-26 14:48:04.537,0 days 01:44:53.500000,157766.30166666568,49.0,1.0,137,0,82,False,2024-05-26 14:47:59.329
2024-05-26 14:48:05.137,0 days 01:44:54,157792.23499999903,49.0,1.0,158,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:05.537,0 days 01:44:54.500000,157811.434999999,49.0,1.0,176,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:06.177,0 days 01:44:55,157845.94611111016,49.0,1.0,203,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:06.457,0 days 01:44:55.500000,157862.12388888793,49.0,1.0,208,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:07.177,0 days 01:44:56,157906.92388888795,49.0,1.0,228,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:07.697,0 days 01:44:56.500000,157940.8238888879,49.0,1.0,237,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:08.017,0 days 01:44:57,157962.24611111017,49.0,1.0,241,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:08.737,0 days 01:44:57.500000,158012.04611111013,49.0,1.0,250,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:09.177,0 days 01:44:58,158042.9794444435,49.0,1.0,254,0,99,False,2024-05-26 14:47:59.329
2024-05-26 14:48:09.698,0 days 01:44:58.500000,158080.5402777768,49.0,1.0,260,0,20,False,2024-05-26 14:47:59.329
2024-05-26 14:48:10.018,0 days 01:44:59,158102.9402777768,49.0,1.0,252,0,0,False,2024-05-26 14:47:59.329
2024-05-26 14:48:10.418,0 days 01:44:59.500000,158129.9958333324,49.0,1.0,241,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:11.177,0 days 01:45:00,158175.06166666572,49.0,1.0,203,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:11.457,0 days 01:45:00.500000,158190.0727777768,49.0,1.0,193,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:11.897,0 days 01:45:01,158211.82833333238,49.0,1.0,178,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:12.577,0 days 01:45:01.500000,158242.5727777768,49.0,1.0,158,0,0,False,2024-05-26 14:47:59.329
2024-05-26 14:48:12.937,0 days 01:45:02,158258.0394444435,49.0,1.0,153,0,0,False,2024-05-26 14:47:59.329
2024-05-26 14:48:13.497,0 days 01:45:02.500000,158281.03944444348,49.0,1.0,145,0,29,False,2024-05-26 14:47:59.329
2024-05-26 14:48:14.017,0 days 01:45:03,158301.91722222127,49.0,1.0,145,0,53,False,2024-05-26 14:47:59.329
2024-05-26 14:48:14.537,0 days 01:45:03.500000,158323.15055555457,49.0,1.0,147,0,52,False,2024-05-26 14:47:59.329
2024-05-26 14:48:15.097,0 days 01:45:04,158346.39499999906,49.0,1.0,149,0,45,False,2024-05-26 14:47:59.329
2024-05-26 14:48:15.657,0 days 01:45:04.500000,158368.40611111015,49.0,1.0,137,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:16.058,0 days 01:45:05,158383.3319444435,49.0,1.0,133,0,4,False,2024-05-26 14:47:59.329
2024-05-26 14:48:16.698,0 days 01:45:05.500000,158406.3208333324,49.0,1.0,129,0,51,False,2024-05-26 14:47:59.329
2024-05-26 14:48:17.098,0 days 01:45:06,158420.87638888796,49.0,1.0,131,0,57,False,2024-05-26 14:47:59.329
2024-05-26 14:48:17.498,0 days 01:45:06.500000,158436.14305555462,49.0,1.0,139,0,62,False,2024-05-26 14:47:59.329
2024-05-26 14:48:18.137,0 days 01:45:07,158463.90055555463,49.0,1.0,162,0,96,False,2024-05-26 14:47:59.329
2024-05-26 14:48:18.417,0 days 01:45:07.500000,158477.20055555462,49.0,1.0,171,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:19.137,0 days 01:45:08,158514.84499999907,49.0,1.0,198,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:19.737,0 days 01:45:08.500000,158546.5116666657,49.0,1.0,183,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:20.137,0 days 01:45:09,158564.73388888795,49.0,1.0,153,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:20.617,0 days 01:45:09.500000,158582.4005555546,49.0,1.0,126,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:21.097,0 days 01:45:10,158596.12277777682,49.0,1.0,95,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:21.577,0 days 01:45:10.500000,158607.46722222125,49.0,1.0,83,0,0,False,2024-05-26 14:47:59.329
2024-05-26 14:48:22.097,0 days 01:45:11,158618.7005555546,49.0,1.0,77,0,0,False,2024-05-26 14:47:59.329
2024-05-26 14:48:22.618,0 days 01:45:11.500000,158629.42083333235,49.0,1.0,73,0,10,False,2024-05-26 14:47:59.329
2024-05-26 14:48:23.138,0 days 01:45:12,158640.09861111012,49.0,1.0,75,0,43,False,2024-05-26 14:47:59.329
2024-05-26 14:48:23.698,0 days 01:45:12.500000,158653.47638888788,49.0,1.0,89,0,57,False,2024-05-26 14:47:59.329
2024-05-26 14:48:24.138,0 days 01:45:13,158665.84305555455,49.0,1.0,105,0,62,False,2024-05-26 14:47:59.329
2024-05-26 14:48:24.457,0 days 01:45:13.500000,158676.38777777675,49.0,1.0,119,0,71,False,2024-05-26 14:47:59.329
2024-05-26 14:48:25.097,0 days 01:45:14,158698.6211111101,49.0,1.0,122,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:25.657,0 days 01:45:14.500000,158714.67666666562,49.0,1.0,93,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:26.177,0 days 01:45:15,158725.78777777674,49.0,1.0,70,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:26.497,0 days 01:45:15.500000,158731.38777777675,49.0,1.0,63,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:27.097,0 days 01:45:16,158740.46555555452,49.0,1.0,53,0,0,False,2024-05-26 14:47:59.329
2024-05-26 14:48:27.537,0 days 01:45:16.500000,158746.20999999894,49.0,1.0,47,0,0,False,2024-05-26 14:47:59.329
2024-05-26 14:48:27.937,0 days 01:45:17,158751.09888888785,49.0,1.0,43,0,9,False,2024-05-26 14:47:59.329
2024-05-26 14:48:28.537,0 days 01:45:17.500000,158758.3544444434,49.0,1.0,45,0,25,False,2024-05-26 14:47:59.329
2024-05-26 14:48:28.977,0 days 01:45:18,158764.3655555545,49.0,1.0,51,0,30,False,2024-05-26 14:47:59.329
2024-05-26 14:48:29.738,0 days 01:45:18.500000,158777.93749999895,49.0,1.0,70,0,49,False,2024-05-26 14:47:59.329
2024-05-26 14:48:30.018,0 days 01:45:19,158783.6930555545,49.0,1.0,74,0,51,False,2024-05-26 14:47:59.329
2024-05-26 14:48:30.578,0 days 01:45:19.500000,158797.53749999896,49.0,1.0,89,0,0,False,2024-05-26 14:47:59.329
2024-05-26 14:48:31.018,0 days 01:45:20,158807.80416666562,49.0,1.0,84,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:31.457,0 days 01:45:20.500000,158817.48194444343,49.0,1.0,79,0,0,False,2024-05-26 14:47:59.329
2024-05-26 14:48:32.217,0 days 01:45:21,158834.38194444345,49.0,1.0,83,0,44,False,2024-05-26 14:47:59.329
2024-05-26 14:48:32.617,0 days 01:45:21.500000,158844.07083333234,49.0,1.0,90,0,56,False,2024-05-26 14:47:59.329
2024-05-26 14:48:33.177,0 days 01:45:22,158859.98194444345,49.0,1.0,110,0,68,False,2024-05-26 14:47:59.329
2024-05-26 14:48:33.537,0 days 01:45:22.500000,158871.38194444345,49.0,1.0,114,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:34.217,0 days 01:45:23,158889.97083333234,49.0,1.0,92,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:34.537,0 days 01:45:23.500000,158897.6152777768,49.0,1.0,86,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:35.137,0 days 01:45:24,158910.7152777768,49.0,1.0,78,0,13,False,2024-05-26 14:47:59.329
2024-05-26 14:48:35.537,0 days 01:45:24.500000,158919.38194444345,49.0,1.0,78,0,49,False,2024-05-26 14:47:59.329
2024-05-26 14:48:36.138,0 days 01:45:25,158934.33916666568,49.0,1.0,92,0,62,False,2024-05-26 14:47:59.329
2024-05-26 14:48:36.578,0 days 01:45:25.500000,158946.68361111011,49.0,1.0,105,0,72,False,2024-05-26 14:47:59.329
2024-05-26 14:48:37.138,0 days 01:45:26,158966.19472222126,49.0,1.0,131,0,84,False,2024-05-26 14:47:59.329
2024-05-26 14:48:37.618,0 days 01:45:26.500000,158986.02805555458,49.0,1.0,155,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:38.017,0 days 01:45:27,159005.75638888794,49.0,1.0,178,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:38.617,0 days 01:45:27.500000,159038.18972222123,49.0,1.0,197,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:39.097,0 days 01:45:28,159066.06749999904,49.0,1.0,212,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:39.577,0 days 01:45:28.500000,159095.7563888879,49.0,1.0,225,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:40.017,0 days 01:45:29,159124.47861111016,49.0,1.0,235,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:40.457,0 days 01:45:29.500000,159154.07861111013,49.0,1.0,244,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:41.057,0 days 01:45:30,159195.74527777682,49.0,1.0,253,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:41.537,0 days 01:45:30.500000,159229.75638888788,49.0,1.0,258,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:41.977,0 days 01:45:31,159261.74527777682,49.0,1.0,263,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:42.658,0 days 01:45:31.500000,159312.43055555457,49.0,1.0,271,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:43.178,0 days 01:45:32,159351.76388888792,49.0,1.0,275,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:43.538,0 days 01:45:32.500000,159379.4638888879,49.0,1.0,277,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:44.178,0 days 01:45:33,159429.1416666657,49.0,1.0,279,0,6,False,2024-05-26 14:47:59.329
2024-05-26 14:48:44.657,0 days 01:45:33.500000,159464.51388888786,49.0,1.0,260,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:44.937,0 days 01:45:34,159483.49166666568,49.0,1.0,244,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:45.577,0 days 01:45:34.500000,159518.19166666566,49.0,1.0,179,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:46.097,0 days 01:45:35,159540.19166666572,49.0,1.0,136,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:46.617,0 days 01:45:35.500000,159555.82499999902,49.0,1.0,103,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:47.137,0 days 01:45:36,159568.74722222125,49.0,1.0,87,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:47.577,0 days 01:45:36.500000,159578.22499999902,49.0,1.0,75,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:48.137,0 days 01:45:37,159588.86944444347,49.0,1.0,67,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:48.377,0 days 01:45:37.500000,159592.93611111012,49.0,1.0,61,0,0,False,2024-05-26 14:47:59.329
2024-05-26 14:48:49.218,0 days 01:45:38,159607.85472222124,49.0,1.0,67,0,46,False,2024-05-26 14:47:59.329
2024-05-26 14:48:49.498,0 days 01:45:38.500000,159613.61027777678,49.0,1.0,74,0,50,False,2024-05-26 14:47:59.329
2024-05-26 14:48:50.098,0 days 01:45:39,159628.7213888879,49.0,1.0,96,0,69,False,2024-05-26 14:47:59.329
2024-05-26 14:48:50.498,0 days 01:45:39.500000,159641.27694444344,49.0,1.0,113,0,77,False,2024-05-26 14:47:59.329
2024-05-26 14:48:51.098,0 days 01:45:40,159663.54361111013,49.0,1.0,139,0,87,False,2024-05-26 14:47:59.329
2024-05-26 14:48:51.537,0 days 01:45:40.500000,159682.81083333233,49.0,1.0,158,0,95,False,2024-05-26 14:47:59.329
2024-05-26 14:48:52.097,0 days 01:45:41,159708.9886111101,49.0,1.0,184,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:52.617,0 days 01:45:41.500000,159737.45527777675,49.0,1.0,202,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:52.977,0 days 01:45:42,159758.7552777768,49.0,1.0,213,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:53.577,0 days 01:45:42.500000,159794.52194444343,49.0,1.0,209,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:48:54.177,0 days 01:45:43,159823.54416666567,49.0,1.0,164,0,1,True,2024-05-26 14:47:59.329
2024-05-26 14:48:54.577,0 days 01:45:43.500000,159840.87749999898,49.0,1.0,152,0,9,False,2024-05-26 14:47:59.329
2024-05-26 14:48:55.137,0 days 01:45:44,159864.277499999,49.0,1.0,150,0,64,False,2024-05-26 14:47:59.329
2024-05-26 14:48:55.458,0 days 01:45:44.500000,159878.09833333234,49.0,1.0,155,0,73,False,2024-05-26 14:47:59.329
2024-05-26 14:48:55.978,0 days 01:45:45,159902.00944444345,49.0,1.0,169,0,89,False,2024-05-26 14:47:59.329
2024-05-26 14:48:56.418,0 days 01:45:45.500000,159924.49833333236,49.0,1.0,184,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:57.058,0 days 01:45:46,159960.164999999,49.0,1.0,205,0,80,False,2024-05-26 14:47:59.329
2024-05-26 14:48:57.698,0 days 01:45:46.500000,159996.43166666565,49.0,1.0,202,0,56,False,2024-05-26 14:47:59.329
2024-05-26 14:48:58.057,0 days 01:45:47,160016.67527777678,49.0,1.0,203,0,71,False,2024-05-26 14:47:59.329
2024-05-26 14:48:58.537,0 days 01:45:47.500000,160044.1419444434,49.0,1.0,207,0,77,False,2024-05-26 14:47:59.329
2024-05-26 14:48:59.097,0 days 01:45:48,160077.58638888787,49.0,1.0,218,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:48:59.657,0 days 01:45:48.500000,160109.08638888784,49.0,1.0,191,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:49:00.057,0 days 01:45:49,160128.5308333323,49.0,1.0,175,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:49:00.577,0 days 01:45:49.500000,160149.60861111004,49.0,1.0,140,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:49:00.937,0 days 01:45:50,160162.91972222118,49.0,1.0,132,0,0,False,2024-05-26 14:47:59.329
2024-05-26 14:49:01.617,0 days 01:45:50.500000,160186.2641666656,49.0,1.0,122,0,5,False,2024-05-26 14:47:59.329
2024-05-26 14:49:01.977,0 days 01:45:51,160197.96416666562,49.0,1.0,117,0,24,False,2024-05-26 14:47:59.329
2024-05-26 14:49:02.658,0 days 01:45:51.500000,160220.50749999893,49.0,1.0,122,0,71,False,2024-05-26 14:47:59.329
2024-05-26 14:49:03.138,0 days 01:45:52,160238.12972222117,49.0,1.0,138,0,85,False,2024-05-26 14:47:59.329
2024-05-26 14:49:03.578,0 days 01:45:52.500000,160256.62972222114,49.0,1.0,155,0,89,False,2024-05-26 14:47:59.329
2024-05-26 14:49:04.178,0 days 01:45:53,160285.3963888878,49.0,1.0,184,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:49:04.658,0 days 01:45:53.500000,160309.51861111,49.0,1.0,178,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:49:05.057,0 days 01:45:54,160326.47277777665,49.0,1.0,145,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:49:05.617,0 days 01:45:54.500000,160345.36166666553,49.0,1.0,118,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:49:06.097,0 days 01:45:55,160357.68388888778,49.0,1.0,87,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:49:06.617,0 days 01:45:55.500000,160368.23944444332,49.0,1.0,71,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:49:07.137,0 days 01:45:56,160377.21722222108,49.0,1.0,60,0,0,False,2024-05-26 14:47:59.329
2024-05-26 14:49:07.457,0 days 01:45:56.500000,160382.19499999884,49.0,1.0,56,0,5,False,2024-05-26 14:47:59.329
2024-05-26 14:49:08.057,0 days 01:45:57,160391.47277777662,49.0,1.0,57,0,26,False,2024-05-26 14:47:59.329
2024-05-26 14:49:08.618,0 days 01:45:57.500000,160401.1794444433,49.0,1.0,64,0,49,False,2024-05-26 14:47:59.329
2024-05-26 14:49:09.218,0 days 01:45:58,160413.2794444433,49.0,1.0,74,0,64,False,2024-05-26 14:47:59.329
2024-05-26 14:49:09.538,0 days 01:45:58.500000,160421.45722222107,49.0,1.0,92,0,67,False,2024-05-26 14:47:59.329
2024-05-26 14:49:10.018,0 days 01:45:59,160435.45722222104,49.0,1.0,106,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:49:10.698,0 days 01:45:59.500000,160452.4905555544,49.0,1.0,87,0,0,True,2024-05-26 14:47:59.329
2024-05-26 14:49:10.938,0 days 01:46:00,160457.8905555544,49.0,1.0,81,0,1,False,2024-05-26 14:47:59.329
2024-05-26 14:49:11.617,0 days 01:46:00.500000,160472.50222222105,49.0,1.0,78,0,24,False,2024-05-26 14:47:59.329
2024-05-26 14:49:12.057,0 days 01:46:01,160482.34666666551,49.0,1.0,82,0,53,False,2024-05-26 14:47:59.329
2024-05-26 14:49:12.497,0 days 01:46:01.500000,160494.0355555544,49.0,1.0,100,0,69,False,2024-05-26 14:47:59.329
2024-05-26 14:49:13.257,0 days 01:46:02,160520.55777777664,49.0,1.0,137,0,96,False,2024-05-26 14:47:59.329
2024-05-26 14:49:13.537,0 days 01:46:02.500000,160532.14666666553,49.0,1.0,149,0,100,False,2024-05-26 14:47:59.329
