Timestamp,Metri_Percorsi,Giro,Speed,DRS
0 days 02:57:03,255892.10888888894,62.0,204,0
0 days 02:57:03.500000,255892.10888888894,62.0,204,0
0 days 02:57:04,255892.10888888894,62.0,204,0
0 days 02:57:04.500000,255892.10888888894,62.0,204,0
0 days 02:57:05,255892.10888888894,62.0,204,0
0 days 02:57:05.500000,255892.10888888894,62.0,204,0
0 days 02:57:06,255892.10888888894,62.0,204,0
0 days 02:57:06.500000,255892.10888888894,62.0,204,0
0 days 02:57:07,255892.10888888894,62.0,204,0
0 days 02:57:07.500000,255892.10888888894,62.0,204,0
0 days 02:57:08,255892.10888888894,62.0,204,0
0 days 02:57:08.500000,255892.10888888894,62.0,204,0
0 days 02:57:09,255892.10888888894,62.0,204,0
0 days 02:57:09.500000,255892.10888888894,62.0,204,0
0 days 02:57:10,255892.10888888894,62.0,204,0
0 days 02:57:10.500000,255892.10888888894,62.0,204,0
0 days 02:57:11,255892.10888888894,62.0,204,0
0 days 02:57:11.500000,255892.10888888894,62.0,204,0
0 days 02:57:12,255892.10888888894,62.0,204,0
0 days 02:57:12.500000,255892.10888888894,62.0,204,0
0 days 02:57:13,255892.10888888894,62.0,204,0
0 days 02:57:13.500000,255892.10888888894,62.0,204,0
0 days 02:57:14,255892.10888888894,62.0,204,0
0 days 02:57:14.500000,255892.10888888894,62.0,204,0
0 days 02:57:15,255892.10888888894,62.0,204,0
0 days 02:57:15.500000,255892.10888888894,62.0,204,0
0 days 02:57:16,255892.10888888894,62.0,204,0
0 days 02:57:16.500000,255892.10888888894,62.0,204,0
0 days 02:57:17,255892.10888888894,62.0,204,0
0 days 02:57:17.500000,255892.10888888894,62.0,204,0
0 days 02:57:18,255892.10888888894,62.0,204,0
0 days 02:57:18.500000,255892.10888888894,62.0,204,0
0 days 02:57:19,255892.10888888894,62.0,204,0
0 days 02:57:19.500000,255892.10888888894,62.0,204,0
0 days 02:57:20,255892.10888888894,62.0,204,0
0 days 02:57:20.500000,255892.10888888894,63.0,204,0
0 days 02:57:21,255892.10888888894,63.0,204,0
0 days 02:57:21.500000,255892.10888888894,63.0,204,0
0 days 02:57:22,255892.10888888894,63.0,204,0
0 days 02:57:22.500000,255892.10888888894,63.0,204,0
0 days 02:57:23,255892.10888888894,63.0,204,0
0 days 02:57:23.500000,255892.10888888894,63.0,204,0
0 days 02:57:24,255892.10888888894,63.0,204,0
0 days 02:57:24.500000,255892.10888888894,63.0,204,0
0 days 02:57:25,255892.10888888894,63.0,204,0
0 days 02:57:25.500000,255892.10888888894,63.0,204,0
0 days 02:57:26,255892.10888888894,63.0,204,0
0 days 02:57:26.500000,255892.10888888894,63.0,204,0
0 days 02:57:27,255892.10888888894,63.0,204,0
0 days 02:57:27.500000,255892.10888888894,63.0,204,0
0 days 02:57:28,255892.10888888894,63.0,204,0
0 days 02:57:28.500000,255892.10888888894,63.0,204,0
0 days 02:57:29,255892.10888888894,63.0,204,0
0 days 02:57:29.500000,255892.10888888894,63.0,204,0
0 days 02:57:30,255892.10888888894,63.0,204,0
0 days 02:57:30.500000,255892.10888888894,63.0,204,0
0 days 02:57:31,255892.10888888894,63.0,204,0
0 days 02:57:31.500000,255892.10888888894,63.0,204,0
0 days 02:57:32,255892.10888888894,63.0,204,0
0 days 02:57:32.500000,255892.10888888894,63.0,204,0
0 days 02:57:33,255892.10888888894,63.0,204,0
0 days 02:57:33.500000,255892.10888888894,63.0,204,0
0 days 02:57:34,255892.10888888894,63.0,204,0
0 days 02:57:34.500000,255892.10888888894,63.0,204,0
0 days 02:57:35,255892.10888888894,63.0,204,0
0 days 02:57:35.500000,255892.10888888894,63.0,204,0
0 days 02:57:36,255892.10888888894,63.0,204,0
0 days 02:57:36.500000,255892.10888888894,63.0,204,0
0 days 02:57:37,255892.10888888894,63.0,204,0
0 days 02:57:37.500000,255892.10888888894,63.0,204,0
0 days 02:57:38,255892.10888888894,63.0,204,0
0 days 02:57:38.500000,255892.10888888894,63.0,204,0
0 days 02:57:39,255892.10888888894,63.0,204,0
0 days 02:57:39.500000,255892.10888888894,63.0,204,0
0 days 02:57:40,255892.10888888894,63.0,204,0
0 days 02:57:40.500000,255892.10888888894,63.0,204,0
0 days 02:57:41,255892.10888888894,63.0,204,0
0 days 02:57:41.500000,255892.10888888894,63.0,204,0
0 days 02:57:42,255892.10888888894,63.0,204,0
0 days 02:57:42.500000,255892.10888888894,63.0,204,0
0 days 02:57:43,255892.10888888894,63.0,204,0
0 days 02:57:43.500000,255892.10888888894,63.0,204,0
0 days 02:57:44,255892.10888888894,63.0,204,0
0 days 02:57:44.500000,255892.10888888894,63.0,204,0
0 days 02:57:45,255892.10888888894,63.0,204,0
0 days 02:57:45.500000,255892.10888888894,63.0,204,0
0 days 02:57:46,255892.10888888894,63.0,204,0
0 days 02:57:46.500000,255892.10888888894,63.0,204,0
0 days 02:57:47,255892.10888888894,63.0,204,0
0 days 02:57:47.500000,255892.10888888894,63.0,204,0
0 days 02:57:48,255892.10888888894,63.0,204,0
0 days 02:57:48.500000,255892.10888888894,63.0,204,0
0 days 02:57:49,255892.10888888894,63.0,204,0
0 days 02:57:49.500000,255892.10888888894,63.0,204,0
0 days 02:57:50,255892.10888888894,63.0,204,0
0 days 02:57:50.500000,255892.10888888894,63.0,204,0
0 days 02:57:51,255892.10888888894,63.0,204,0
0 days 02:57:51.500000,255892.10888888894,63.0,204,0
0 days 02:57:52,255892.10888888894,63.0,204,0
0 days 02:57:52.500000,255892.10888888894,63.0,204,0
0 days 02:57:53,255892.10888888894,63.0,204,0
0 days 02:57:53.500000,255892.10888888894,63.0,204,0
0 days 02:57:54,255892.10888888894,63.0,204,0
0 days 02:57:54.500000,255892.10888888894,63.0,204,0
0 days 02:57:55,255892.10888888894,63.0,204,0
0 days 02:57:55.500000,255892.10888888894,63.0,204,0
0 days 02:57:56,255892.10888888894,63.0,204,0
0 days 02:57:56.500000,255892.10888888894,63.0,204,0
0 days 02:57:57,255892.10888888894,63.0,204,0
0 days 02:57:57.500000,255892.10888888894,63.0,204,0
0 days 02:57:58,255892.10888888894,63.0,204,0
0 days 02:57:58.500000,255892.10888888894,63.0,204,0
0 days 02:57:59,255892.10888888894,63.0,204,0
0 days 02:57:59.500000,255892.10888888894,63.0,204,0
0 days 02:58:00,255892.10888888894,63.0,204,0
0 days 02:58:00.500000,255892.10888888894,63.0,204,0
0 days 02:58:01,255892.10888888894,63.0,204,0
0 days 02:58:01.500000,255892.10888888894,63.0,204,0
0 days 02:58:02,255892.10888888894,63.0,204,0
0 days 02:58:02.500000,255892.10888888894,63.0,204,0
0 days 02:58:03,255892.10888888894,63.0,204,0
0 days 02:58:03.500000,255892.10888888894,63.0,204,0
0 days 02:58:04,255892.10888888894,63.0,204,0
0 days 02:58:04.500000,255892.10888888894,63.0,204,0
0 days 02:58:05,255892.10888888894,63.0,204,0
0 days 02:58:05.500000,255892.10888888894,63.0,204,0
0 days 02:58:06,255892.10888888894,63.0,204,0
0 days 02:58:06.500000,255892.10888888894,63.0,204,0
0 days 02:58:07,255892.10888888894,63.0,204,0
0 days 02:58:07.500000,255892.10888888894,63.0,204,0
0 days 02:58:08,255892.10888888894,63.0,204,0
0 days 02:58:08.500000,255892.10888888894,63.0,204,0
0 days 02:58:09,255892.10888888894,63.0,204,0
0 days 02:58:09.500000,255892.10888888894,63.0,204,0
0 days 02:58:10,255892.10888888894,63.0,204,0
0 days 02:58:10.500000,255892.10888888894,63.0,204,0
0 days 02:58:11,255892.10888888894,63.0,204,0
0 days 02:58:11.500000,255892.10888888894,63.0,204,0
0 days 02:58:12,255892.10888888894,63.0,204,0
0 days 02:58:12.500000,255892.10888888894,63.0,204,0
0 days 02:58:13,255892.10888888894,63.0,204,0
0 days 02:58:13.500000,255892.10888888894,63.0,204,0
0 days 02:58:14,255892.10888888894,63.0,204,0
0 days 02:58:14.500000,255892.10888888894,63.0,204,0
0 days 02:58:15,255892.10888888894,63.0,204,0
0 days 02:58:15.500000,255892.10888888894,63.0,204,0
0 days 02:58:16,255892.10888888894,63.0,204,0
0 days 02:58:16.500000,255892.10888888894,63.0,204,0
0 days 02:58:17,255892.10888888894,63.0,204,0
0 days 02:58:17.500000,255892.10888888894,63.0,204,0
0 days 02:58:18,255892.10888888894,63.0,204,0
0 days 02:58:18.500000,255892.10888888894,63.0,204,0
0 days 02:58:19,255892.10888888894,63.0,204,0
0 days 02:58:19.500000,255892.10888888894,63.0,204,0
0 days 02:58:20,255892.10888888894,63.0,204,0
0 days 02:58:20.500000,255892.10888888894,63.0,204,0
0 days 02:58:21,255892.10888888894,63.0,204,0
0 days 02:58:21.500000,255892.10888888894,63.0,204,0
0 days 02:58:22,255892.10888888894,63.0,204,0
0 days 02:58:22.500000,255892.10888888894,63.0,204,0
0 days 02:58:23,255892.10888888894,63.0,204,0
0 days 02:58:23.500000,255892.10888888894,63.0,204,0
0 days 02:58:24,255892.10888888894,63.0,204,0
0 days 02:58:24.500000,255892.10888888894,63.0,204,0
0 days 02:58:25,255892.10888888894,63.0,204,0
0 days 02:58:25.500000,255892.10888888894,63.0,204,0
0 days 02:58:26,255892.10888888894,63.0,204,0
0 days 02:58:26.500000,255892.10888888894,63.0,204,0
0 days 02:58:27,255892.10888888894,63.0,204,0
0 days 02:58:27.500000,255892.10888888894,63.0,204,0
0 days 02:58:28,255892.10888888894,63.0,204,0
0 days 02:58:28.500000,255892.10888888894,63.0,204,0
0 days 02:58:29,255892.10888888894,63.0,204,0
0 days 02:58:29.500000,255892.10888888894,63.0,204,0
0 days 02:58:30,255892.10888888894,63.0,204,0
0 days 02:58:30.500000,255892.10888888894,63.0,204,0
0 days 02:58:31,255892.10888888894,63.0,204,0
0 days 02:58:31.500000,255892.10888888894,63.0,204,0
0 days 02:58:32,255892.10888888894,63.0,204,0
0 days 02:58:32.500000,255892.10888888894,63.0,204,0
0 days 02:58:33,255892.10888888894,63.0,204,0
0 days 02:58:33.500000,255892.10888888894,63.0,204,0
0 days 02:58:34,255892.10888888894,63.0,204,0
0 days 02:58:34.500000,255892.10888888894,63.0,204,0
0 days 02:58:35,255892.10888888894,63.0,204,0
0 days 02:58:35.500000,255892.10888888894,63.0,204,0
0 days 02:58:36,255892.10888888894,63.0,204,0
0 days 02:58:36.500000,255892.10888888894,63.0,204,0
0 days 02:58:37,255892.10888888894,63.0,204,0
0 days 02:58:37.500000,255892.10888888894,64.0,204,0
0 days 02:58:38,255892.10888888894,64.0,204,0
0 days 02:58:38.500000,255892.10888888894,64.0,204,0
0 days 02:58:39,255892.10888888894,64.0,204,0
0 days 02:58:39.500000,255892.10888888894,64.0,204,0
0 days 02:58:40,255892.10888888894,64.0,204,0
0 days 02:58:40.500000,255892.10888888894,64.0,204,0
0 days 02:58:41,255892.10888888894,64.0,204,0
0 days 02:58:41.500000,255892.10888888894,64.0,204,0
0 days 02:58:42,255892.10888888894,64.0,204,0
0 days 02:58:42.500000,255892.10888888894,64.0,204,0
0 days 02:58:43,255892.10888888894,64.0,204,0
0 days 02:58:43.500000,255892.10888888894,64.0,204,0
0 days 02:58:44,255892.10888888894,64.0,204,0
0 days 02:58:44.500000,255892.10888888894,64.0,204,0
0 days 02:58:45,255892.10888888894,64.0,204,0
0 days 02:58:45.500000,255892.10888888894,64.0,204,0
0 days 02:58:46,255892.10888888894,64.0,204,0
0 days 02:58:46.500000,255892.10888888894,64.0,204,0
0 days 02:58:47,255892.10888888894,64.0,204,0
0 days 02:58:47.500000,255892.10888888894,64.0,204,0
0 days 02:58:48,255892.10888888894,64.0,204,0
0 days 02:58:48.500000,255892.10888888894,64.0,204,0
0 days 02:58:49,255892.10888888894,64.0,204,0
0 days 02:58:49.500000,255892.10888888894,64.0,204,0
0 days 02:58:50,255892.10888888894,64.0,204,0
0 days 02:58:50.500000,255892.10888888894,64.0,204,0
0 days 02:58:51,255892.10888888894,64.0,204,0
0 days 02:58:51.500000,255892.10888888894,64.0,204,0
0 days 02:58:52,255892.10888888894,64.0,204,0
0 days 02:58:52.500000,255892.10888888894,64.0,204,0
0 days 02:58:53,255892.10888888894,64.0,204,0
0 days 02:58:53.500000,255892.10888888894,64.0,204,0
0 days 02:58:54,255892.10888888894,64.0,204,0
0 days 02:58:54.500000,255892.10888888894,64.0,204,0
0 days 02:58:55,255892.10888888894,64.0,204,0
0 days 02:58:55.500000,255892.10888888894,64.0,204,0
0 days 02:58:56,255892.10888888894,64.0,204,0
0 days 02:58:56.500000,255892.10888888894,64.0,204,0
0 days 02:58:57,255892.10888888894,64.0,204,0
0 days 02:58:57.500000,255892.10888888894,64.0,204,0
0 days 02:58:58,255892.10888888894,64.0,204,0
0 days 02:58:58.500000,255892.10888888894,64.0,204,0
0 days 02:58:59,255892.10888888894,64.0,204,0
0 days 02:58:59.500000,255892.10888888894,64.0,204,0
0 days 02:59:00,255892.10888888894,64.0,204,0
0 days 02:59:00.500000,255892.10888888894,64.0,204,0
0 days 02:59:01,255892.10888888894,64.0,204,0
0 days 02:59:01.500000,255892.10888888894,64.0,204,0
0 days 02:59:02,255892.10888888894,64.0,204,0
0 days 02:59:02.500000,255892.10888888894,64.0,204,0
0 days 02:59:03,255892.10888888894,64.0,204,0
0 days 02:59:03.500000,255892.10888888894,64.0,204,0
0 days 02:59:04,255892.10888888894,64.0,204,0
0 days 02:59:04.500000,255892.10888888894,64.0,204,0
0 days 02:59:05,255892.10888888894,64.0,204,0
0 days 02:59:05.500000,255892.10888888894,64.0,204,0
0 days 02:59:06,255892.10888888894,64.0,204,0
0 days 02:59:06.500000,255892.10888888894,64.0,204,0
0 days 02:59:07,255892.10888888894,64.0,204,0
0 days 02:59:07.500000,255892.10888888894,64.0,204,0
0 days 02:59:08,255892.10888888894,64.0,204,0
0 days 02:59:08.500000,255892.10888888894,64.0,204,0
0 days 02:59:09,255892.10888888894,64.0,204,0
0 days 02:59:09.500000,255892.10888888894,64.0,204,0
0 days 02:59:10,255892.10888888894,64.0,204,0
0 days 02:59:10.500000,255892.10888888894,64.0,204,0
0 days 02:59:11,255892.10888888894,64.0,204,0
0 days 02:59:11.500000,255892.10888888894,64.0,204,0
0 days 02:59:12,255892.10888888894,64.0,204,0
0 days 02:59:12.500000,255892.10888888894,64.0,204,0
0 days 02:59:13,255892.10888888894,64.0,204,0
0 days 02:59:13.500000,255892.10888888894,64.0,204,0
0 days 02:59:14,255892.10888888894,64.0,204,0
0 days 02:59:14.500000,255892.10888888894,64.0,204,0
0 days 02:59:15,255892.10888888894,64.0,204,0
0 days 02:59:15.500000,255892.10888888894,64.0,204,0
0 days 02:59:16,255892.10888888894,64.0,204,0
0 days 02:59:16.500000,255892.10888888894,64.0,204,0
0 days 02:59:17,255892.10888888894,64.0,204,0
0 days 02:59:17.500000,255892.10888888894,64.0,204,0
0 days 02:59:18,255892.10888888894,64.0,204,0
0 days 02:59:18.500000,255892.10888888894,64.0,204,0
0 days 02:59:19,255892.10888888894,64.0,204,0
0 days 02:59:19.500000,255892.10888888894,64.0,204,0
0 days 02:59:20,255892.10888888894,64.0,204,0
0 days 02:59:20.500000,255892.10888888894,64.0,204,0
0 days 02:59:21,255892.10888888894,64.0,204,0
0 days 02:59:21.500000,255892.10888888894,64.0,204,0
0 days 02:59:22,255892.10888888894,64.0,204,0
0 days 02:59:22.500000,255892.10888888894,64.0,204,0
0 days 02:59:23,255892.10888888894,64.0,204,0
0 days 02:59:23.500000,255892.10888888894,64.0,204,0
0 days 02:59:24,255892.10888888894,64.0,204,0
0 days 02:59:24.500000,255892.10888888894,64.0,204,0
0 days 02:59:25,255892.10888888894,64.0,204,0
0 days 02:59:25.500000,255892.10888888894,64.0,204,0
0 days 02:59:26,255892.10888888894,64.0,204,0
0 days 02:59:26.500000,255892.10888888894,64.0,204,0
0 days 02:59:27,255892.10888888894,64.0,204,0
0 days 02:59:27.500000,255892.10888888894,64.0,204,0
0 days 02:59:28,255892.10888888894,64.0,204,0
0 days 02:59:28.500000,255892.10888888894,64.0,204,0
0 days 02:59:29,255892.10888888894,64.0,204,0
0 days 02:59:29.500000,255892.10888888894,64.0,204,0
0 days 02:59:30,255892.10888888894,64.0,204,0
0 days 02:59:30.500000,255892.10888888894,64.0,204,0
0 days 02:59:31,255892.10888888894,64.0,204,0
0 days 02:59:31.500000,255892.10888888894,64.0,204,0
0 days 02:59:32,255892.10888888894,64.0,204,0
0 days 02:59:32.500000,255892.10888888894,64.0,204,0
0 days 02:59:33,255892.10888888894,64.0,204,0
0 days 02:59:33.500000,255892.10888888894,64.0,204,0
0 days 02:59:34,255892.10888888894,64.0,204,0
0 days 02:59:34.500000,255892.10888888894,64.0,204,0
0 days 02:59:35,255892.10888888894,64.0,204,0
0 days 02:59:35.500000,255892.10888888894,64.0,204,0
0 days 02:59:36,255892.10888888894,64.0,204,0
0 days 02:59:36.500000,255892.10888888894,64.0,204,0
0 days 02:59:37,255892.10888888894,64.0,204,0
0 days 02:59:37.500000,255892.10888888894,64.0,204,0
0 days 02:59:38,255892.10888888894,64.0,204,0
0 days 02:59:38.500000,255892.10888888894,64.0,204,0
0 days 02:59:39,255892.10888888894,64.0,204,0
0 days 02:59:39.500000,255892.10888888894,64.0,204,0
0 days 02:59:40,255892.10888888894,64.0,204,0
0 days 02:59:40.500000,255892.10888888894,64.0,204,0
0 days 02:59:41,255892.10888888894,64.0,204,0
0 days 02:59:41.500000,255892.10888888894,64.0,204,0
0 days 02:59:42,255892.10888888894,64.0,204,0
0 days 02:59:42.500000,255892.10888888894,64.0,204,0
0 days 02:59:43,255892.10888888894,64.0,204,0
0 days 02:59:43.500000,255892.10888888894,64.0,204,0
0 days 02:59:44,255892.10888888894,64.0,204,0
0 days 02:59:44.500000,255892.10888888894,64.0,204,0
0 days 02:59:45,255892.10888888894,64.0,204,0
0 days 02:59:45.500000,255892.10888888894,64.0,204,0
0 days 02:59:46,255892.10888888894,64.0,204,0
0 days 02:59:46.500000,255892.10888888894,64.0,204,0
0 days 02:59:47,255892.10888888894,64.0,204,0
0 days 02:59:47.500000,255892.10888888894,64.0,204,0
0 days 02:59:48,255892.10888888894,64.0,204,0
0 days 02:59:48.500000,255892.10888888894,64.0,204,0
0 days 02:59:49,255892.10888888894,64.0,204,0
0 days 02:59:49.500000,255892.10888888894,64.0,204,0
0 days 02:59:50,255892.10888888894,64.0,204,0
0 days 02:59:50.500000,255892.10888888894,64.0,204,0
0 days 02:59:51,255892.10888888894,64.0,204,0
0 days 02:59:51.500000,255892.10888888894,64.0,204,0
0 days 02:59:52,255892.10888888894,64.0,204,0
0 days 02:59:52.500000,255892.10888888894,64.0,204,0
0 days 02:59:53,255892.10888888894,64.0,204,0
0 days 02:59:53.500000,255892.10888888894,64.0,204,0
0 days 02:59:54,255892.10888888894,64.0,204,0
0 days 02:59:54.500000,255892.10888888894,65.0,204,0
0 days 02:59:55,255892.10888888894,65.0,204,0
0 days 02:59:55.500000,255892.10888888894,65.0,204,0
0 days 02:59:56,255892.10888888894,65.0,204,0
0 days 02:59:56.500000,255892.10888888894,65.0,204,0
0 days 02:59:57,255892.10888888894,65.0,204,0
0 days 02:59:57.500000,255892.10888888894,65.0,204,0
0 days 02:59:58,255892.10888888894,65.0,204,0
0 days 02:59:58.500000,255892.10888888894,65.0,204,0
0 days 02:59:59,255892.10888888894,65.0,204,0
0 days 02:59:59.500000,255892.10888888894,65.0,204,0
0 days 03:00:00,255892.10888888894,65.0,204,0
0 days 03:00:00.500000,255892.10888888894,65.0,204,0
0 days 03:00:01,255892.10888888894,65.0,204,0
0 days 03:00:01.500000,255892.10888888894,65.0,204,0
0 days 03:00:02,255892.10888888894,65.0,204,0
0 days 03:00:02.500000,255892.10888888894,65.0,204,0
0 days 03:00:03,255892.10888888894,65.0,204,0
0 days 03:00:03.500000,255892.10888888894,65.0,204,0
0 days 03:00:04,255892.10888888894,65.0,204,0
0 days 03:00:04.500000,255892.10888888894,65.0,204,0
0 days 03:00:05,255892.10888888894,65.0,204,0
0 days 03:00:05.500000,255892.10888888894,65.0,204,0
0 days 03:00:06,255892.10888888894,65.0,204,0
0 days 03:00:06.500000,255892.10888888894,65.0,204,0
0 days 03:00:07,255892.10888888894,65.0,204,0
0 days 03:00:07.500000,255892.10888888894,65.0,204,0
0 days 03:00:08,255892.10888888894,65.0,204,0
0 days 03:00:08.500000,255892.10888888894,65.0,204,0
0 days 03:00:09,255892.10888888894,65.0,204,0
0 days 03:00:09.500000,255892.10888888894,65.0,204,0
0 days 03:00:10,255892.10888888894,65.0,204,0
0 days 03:00:10.500000,255892.10888888894,65.0,204,0
0 days 03:00:11,255892.10888888894,65.0,204,0
0 days 03:00:11.500000,255892.10888888894,65.0,204,0
0 days 03:00:12,255892.10888888894,65.0,204,0
0 days 03:00:12.500000,255892.10888888894,65.0,204,0
0 days 03:00:13,255892.10888888894,65.0,204,0
0 days 03:00:13.500000,255892.10888888894,65.0,204,0
0 days 03:00:14,255892.10888888894,65.0,204,0
0 days 03:00:14.500000,255892.10888888894,65.0,204,0
0 days 03:00:15,255892.10888888894,65.0,204,0
0 days 03:00:15.500000,255892.10888888894,65.0,204,0
0 days 03:00:16,255892.10888888894,65.0,204,0
0 days 03:00:16.500000,255892.10888888894,65.0,204,0
0 days 03:00:17,255892.10888888894,65.0,204,0
0 days 03:00:17.500000,255892.10888888894,65.0,204,0
0 days 03:00:18,255892.10888888894,65.0,204,0
0 days 03:00:18.500000,255892.10888888894,65.0,204,0
0 days 03:00:19,255892.10888888894,65.0,204,0
0 days 03:00:19.500000,255892.10888888894,65.0,204,0
0 days 03:00:20,255892.10888888894,65.0,204,0
0 days 03:00:20.500000,255892.10888888894,65.0,204,0
0 days 03:00:21,255892.10888888894,65.0,204,0
0 days 03:00:21.500000,255892.10888888894,65.0,204,0
0 days 03:00:22,255892.10888888894,65.0,204,0
0 days 03:00:22.500000,255892.10888888894,65.0,204,0
0 days 03:00:23,255892.10888888894,65.0,204,0
0 days 03:00:23.500000,255892.10888888894,65.0,204,0
0 days 03:00:24,255892.10888888894,65.0,204,0
0 days 03:00:24.500000,255892.10888888894,65.0,204,0
0 days 03:00:25,255892.10888888894,65.0,204,0
0 days 03:00:25.500000,255892.10888888894,65.0,204,0
0 days 03:00:26,255892.10888888894,65.0,204,0
0 days 03:00:26.500000,255892.10888888894,65.0,204,0
0 days 03:00:27,255892.10888888894,65.0,204,0
0 days 03:00:27.500000,255892.10888888894,65.0,204,0
0 days 03:00:28,255892.10888888894,65.0,204,0
0 days 03:00:28.500000,255892.10888888894,65.0,204,0
0 days 03:00:29,255892.10888888894,65.0,204,0
0 days 03:00:29.500000,255892.10888888894,65.0,204,0
0 days 03:00:30,255892.10888888894,65.0,204,0
0 days 03:00:30.500000,255892.10888888894,65.0,204,0
0 days 03:00:31,255892.10888888894,65.0,204,0
0 days 03:00:31.500000,255892.10888888894,65.0,204,0
0 days 03:00:32,255892.10888888894,65.0,204,0
0 days 03:00:32.500000,255892.10888888894,65.0,204,0
0 days 03:00:33,255892.10888888894,65.0,204,0
0 days 03:00:33.500000,255892.10888888894,65.0,204,0
0 days 03:00:34,255892.10888888894,65.0,204,0
0 days 03:00:34.500000,255892.10888888894,65.0,204,0
0 days 03:00:35,255892.10888888894,65.0,204,0
0 days 03:00:35.500000,255892.10888888894,65.0,204,0
0 days 03:00:36,255892.10888888894,65.0,204,0
0 days 03:00:36.500000,255892.10888888894,65.0,204,0
0 days 03:00:37,255892.10888888894,65.0,204,0
0 days 03:00:37.500000,255892.10888888894,65.0,204,0
0 days 03:00:38,255892.10888888894,65.0,204,0
0 days 03:00:38.500000,255892.10888888894,65.0,204,0
0 days 03:00:39,255892.10888888894,65.0,204,0
0 days 03:00:39.500000,255892.10888888894,65.0,204,0
0 days 03:00:40,255892.10888888894,65.0,204,0
0 days 03:00:40.500000,255892.10888888894,65.0,204,0
0 days 03:00:41,255892.10888888894,65.0,204,0
0 days 03:00:41.500000,255892.10888888894,65.0,204,0
0 days 03:00:42,255892.10888888894,65.0,204,0
0 days 03:00:42.500000,255892.10888888894,65.0,204,0
0 days 03:00:43,255892.10888888894,65.0,204,0
0 days 03:00:43.500000,255892.10888888894,65.0,204,0
0 days 03:00:44,255892.10888888894,65.0,204,0
0 days 03:00:44.500000,255892.10888888894,65.0,204,0
0 days 03:00:45,255892.10888888894,65.0,204,0
0 days 03:00:45.500000,255892.10888888894,65.0,204,0
0 days 03:00:46,255892.10888888894,65.0,204,0
0 days 03:00:46.500000,255892.10888888894,65.0,204,0
0 days 03:00:47,255892.10888888894,65.0,204,0
0 days 03:00:47.500000,255892.10888888894,65.0,204,0
0 days 03:00:48,255892.10888888894,65.0,204,0
0 days 03:00:48.500000,255892.10888888894,65.0,204,0
0 days 03:00:49,255892.10888888894,65.0,204,0
0 days 03:00:49.500000,255892.10888888894,65.0,204,0
0 days 03:00:50,255892.10888888894,65.0,204,0
0 days 03:00:50.500000,255892.10888888894,65.0,204,0
0 days 03:00:51,255892.10888888894,65.0,204,0
0 days 03:00:51.500000,255892.10888888894,65.0,204,0
0 days 03:00:52,255892.10888888894,65.0,204,0
0 days 03:00:52.500000,255892.10888888894,65.0,204,0
0 days 03:00:53,255892.10888888894,65.0,204,0
0 days 03:00:53.500000,255892.10888888894,65.0,204,0
0 days 03:00:54,255892.10888888894,65.0,204,0
0 days 03:00:54.500000,255892.10888888894,65.0,204,0
0 days 03:00:55,255892.10888888894,65.0,204,0
0 days 03:00:55.500000,255892.10888888894,65.0,204,0
0 days 03:00:56,255892.10888888894,65.0,204,0
0 days 03:00:56.500000,255892.10888888894,65.0,204,0
0 days 03:00:57,255892.10888888894,65.0,204,0
0 days 03:00:57.500000,255892.10888888894,65.0,204,0
0 days 03:00:58,255892.10888888894,65.0,204,0
0 days 03:00:58.500000,255892.10888888894,65.0,204,0
0 days 03:00:59,255892.10888888894,65.0,204,0
0 days 03:00:59.500000,255892.10888888894,65.0,204,0
0 days 03:01:00,255892.10888888894,65.0,204,0
0 days 03:01:00.500000,255892.10888888894,65.0,204,0
0 days 03:01:01,255892.10888888894,65.0,204,0
0 days 03:01:01.500000,255892.10888888894,65.0,204,0
0 days 03:01:02,255892.10888888894,65.0,204,0
0 days 03:01:02.500000,255892.10888888894,65.0,204,0
0 days 03:01:03,255892.10888888894,65.0,204,0
0 days 03:01:03.500000,255892.10888888894,65.0,204,0
0 days 03:01:04,255892.10888888894,65.0,204,0
0 days 03:01:04.500000,255892.10888888894,65.0,204,0
0 days 03:01:05,255892.10888888894,65.0,204,0
0 days 03:01:05.500000,255892.10888888894,65.0,204,0
0 days 03:01:06,255892.10888888894,65.0,204,0
0 days 03:01:06.500000,255892.10888888894,65.0,204,0
0 days 03:01:07,255892.10888888894,65.0,204,0
0 days 03:01:07.500000,255892.10888888894,65.0,204,0
0 days 03:01:08,255892.10888888894,65.0,204,0
0 days 03:01:08.500000,255892.10888888894,65.0,204,0
0 days 03:01:09,255892.10888888894,65.0,204,0
0 days 03:01:09.500000,255892.10888888894,65.0,204,0
0 days 03:01:10,255892.10888888894,65.0,204,0
0 days 03:01:10.500000,255892.10888888894,65.0,204,0
0 days 03:01:11,255892.10888888894,66.0,204,0
0 days 03:01:11.500000,255892.10888888894,66.0,204,0
0 days 03:01:12,255892.10888888894,66.0,204,0
0 days 03:01:12.500000,255892.10888888894,66.0,204,0
0 days 03:01:13,255892.10888888894,66.0,204,0
0 days 03:01:13.500000,255892.10888888894,66.0,204,0
0 days 03:01:14,255892.10888888894,66.0,204,0
0 days 03:01:14.500000,255892.10888888894,66.0,204,0
0 days 03:01:15,255892.10888888894,66.0,204,0
0 days 03:01:15.500000,255892.10888888894,66.0,204,0
0 days 03:01:16,255892.10888888894,66.0,204,0
0 days 03:01:16.500000,255892.10888888894,66.0,204,0
